Date,Open,Close,High,Low,Volume
11-11-20,4.6,4.6,4.7,4.2,"28,538,330"
12-11-20,4.6,4.3,4.6,4.3,"30,433,540"
13-11-20,4.3,4.6,4.6,4.3,"43,517,750"
16-11-20,4.7,4.4,4.7,4.3,"40,801,690"
17-11-20,4.4,4.4,4.5,4.4,"7,937,150"
18-11-20,4.4,4.4,4.5,4.4,"8,532,450"
19-11-20,4.4,4.3,4.4,4.3,"20,269,810"
20-11-20,4.3,4.2,4.3,4.1,"31,393,060"
23-11-20,4.2,4.3,4.4,4.2,"7,260,970"
24-11-20,4.3,4.3,4.3,4.2,"8,737,370"
25-11-20,4.3,4.2,4.3,4.2,"11,986,210"
26-11-20,4.2,4.2,4.3,4.2,"5,214,000"
27-11-20,4.2,4.2,4.3,4.2,"5,903,050"
30-11-20,4.2,4.2,4.3,4.2,"6,322,600"
01-12-20,4.2,4.2,4.2,4.1,"9,242,250"
02-12-20,4.2,4.2,4.2,4.2,"6,755,790"
03-12-20,4.2,4.3,4.3,4.2,"9,212,620"
04-12-20,4.3,4.2,4.3,4.2,"7,309,400"
07-12-20,4.3,4.3,4.3,4.2,"9,283,770"
08-12-20,4.3,4.4,4.4,4.3,"11,917,070"
09-12-20,4.4,4.3,4.4,4.3,"8,275,540"
10-12-20,4.3,4.3,4.4,4.3,"7,980,170"
11-12-20,4.3,4.3,4.3,4.2,"6,957,160"
14-12-20,4.3,4.3,4.3,4.3,"6,609,270"
15-12-20,4.3,4.3,4.5,4.2,"15,710,750"
16-12-20,4.4,4.3,4.4,4.3,"7,841,690"
17-12-20,4.3,4.3,4.4,4.3,"7,577,710"
18-12-20,4.3,4.3,4.3,4.2,"11,261,740"
21-12-20,4.3,4.3,4.3,4.2,"10,295,280"
22-12-20,4.3,4.4,4.5,4.2,"25,966,690"
23-12-20,4.5,4.4,4.6,4.4,"16,311,180"
24-12-20,4.5,4.3,4.5,4.2,"8,985,670"
25-12-20,4.3,4.3,4.4,4.2,"10,486,060"
28-12-20,4.4,4.3,4.4,4.3,"11,772,610"
29-12-20,4.3,4.4,4.4,4.3,"11,692,950"
30-12-20,4.4,4.5,4.6,4.4,"22,520,870"
31-12-20,4.6,4.6,4.7,4.5,"14,653,770"
04-01-21,4.7,4.6,4.7,4.6,"15,576,400"
05-01-21,4.5,4.5,4.6,4.5,"18,797,400"
06-01-21,4.5,4.4,4.5,4.4,"22,116,400"
07-01-21,4.4,4.4,4.6,4.4,"13,101,500"
08-01-21,4.5,4.4,4.6,4.4,"12,386,000"
11-01-21,4.5,4.8,4.8,4.5,"31,098,200"
12-01-21,5.0,5.0,5.1,4.8,"21,627,800"
13-01-21,5.0,4.9,5.2,4.9,"26,281,100"
14-01-21,4.9,4.9,5.0,4.8,"20,222,600"
15-01-21,5.0,5.2,5.2,5.0,"24,099,200"
18-01-21,5.5,5.5,5.5,5.5,"22,645,300"
19-01-21,5.7,5.3,5.7,5.2,"36,892,700"
