Date,Open,Close,High,Low,Volume
16-11-20,12.3,12.3,12.3,12.3,0
17-11-20,12.3,12.3,12.3,12.3,0
18-11-20,12.3,12.3,12.3,12.3,0
19-11-20,12.3,12.3,12.3,12.3,0
20-11-20,11.1,11.1,11.1,11.1,2000
23-11-20,11.1,11.1,11.1,11.1,0
24-11-20,11.1,11.1,11.1,11.1,0
25-11-20,11.1,11.1,11.1,11.1,0
26-11-20,11.1,11.1,11.1,11.1,0
27-11-20,10.4,10.4,10.4,10.4,0
30-11-20,10.4,10.4,10.4,10.4,10
01-12-20,10.0,10.0,10.0,10.0,120
02-12-20,10.0,10.0,10.0,10.0,0
03-12-20,10.0,10.0,10.0,10.0,0
04-12-20,10.0,10.0,10.0,10.0,0
07-12-20,10.0,10.0,10.0,10.0,100
08-12-20,10.0,10.0,10.0,10.0,0
09-12-20,10.0,10.0,10.0,10.0,0
10-12-20,10.0,10.0,10.0,10.0,33
11-12-20,10.0,10.0,10.0,10.0,0
14-12-20,11.0,11.0,11.0,11.0,100
15-12-20,11.9,11.9,11.9,11.9,100
16-12-20,11.9,11.9,11.9,11.9,0
17-12-20,11.9,11.9,11.9,11.9,0
18-12-20,11.9,11.9,11.9,11.9,558
21-12-20,11.9,11.9,11.9,11.9,1700
22-12-20,11.9,11.9,11.9,11.9,0
23-12-20,10.8,10.8,10.8,10.8,600
24-12-20,10.8,10.8,10.8,10.8,50
25-12-20,10.8,10.8,10.8,10.8,23
28-12-20,10.8,10.8,10.8,10.8,0
29-12-20,10.8,10.8,10.8,10.8,0
30-12-20,10.8,10.8,10.8,10.8,8
31-12-20,11.4,11.4,11.4,11.4,153
04-01-21,11.8,11.8,11.8,11.8,100
05-01-21,11.4,11.7,11.7,11.4,1100
06-01-21,11.7,11.7,11.7,11.0,7000
07-01-21,11.7,11.7,11.7,11.7,0
08-01-21,11.0,11.0,11.0,11.0,1000
11-01-21,11.0,11.0,11.0,11.0,300
12-01-21,11.0,11.0,11.0,11.0,100
13-01-21,11.7,11.7,11.7,11.7,100
14-01-21,11.7,11.7,11.7,11.7,0
15-01-21,11.6,12.6,12.8,10.6,2100
18-01-21,12.0,11.9,12.0,11.4,3000
19-01-21,11.9,11.9,11.9,11.9,0
20-01-21,11.0,11.0,11.0,11.0,400
21-01-21,11.0,11.0,11.0,11.0,0
22-01-21,11.0,11.0,11.0,11.0,200
25-01-21,10.5,10.5,10.5,10.5,800
26-01-21,10.5,10.5,10.5,10.5,0
27-01-21,10.0,11.5,11.5,9.5,3100
28-01-21,10.4,10.4,10.4,10.4,100
29-01-21,10.4,10.4,10.4,10.4,0
01-02-21,10.4,10.4,10.4,10.4,0
02-02-21,9.5,9.5,9.5,9.5,133
03-02-21,9.7,9.7,9.7,9.7,100
04-02-21,9.7,10.6,10.6,9.7,300
05-02-21,10.6,10.6,10.6,10.6,0
08-02-21,10.6,10.6,10.6,10.6,0
09-02-21,9.8,9.8,9.8,9.8,100
17-02-21,9.9,9.9,9.9,9.9,100
18-02-21,10.0,10.4,10.4,10.0,2801
19-02-21,10.0,10.4,10.4,10.0,2133
22-02-21,10.1,10.1,10.1,10.1,700
23-02-21,10.1,10.1,10.1,10.1,100
24-02-21,10.0,10.4,10.4,10.0,1010
25-02-21,10.4,10.4,10.4,10.4,200
26-02-21,10.4,10.4,10.4,10.4,2033
01-03-21,10.4,10.6,10.6,10.4,600
02-03-21,10.6,10.6,10.6,10.6,99
03-03-21,10.6,10.6,10.6,10.6,100
04-03-21,10.6,10.6,10.6,10.6,0
05-03-21,11.0,11.6,11.6,11.0,126800
08-03-21,12.7,11.3,12.7,11.3,2631
09-03-21,11.3,11.3,11.3,11.3,0
10-03-21,11.0,11.0,11.0,11.0,1000
11-03-21,11.0,11.0,11.0,11.0,100
12-03-21,11.2,11.2,11.2,11.2,631
15-03-21,11.3,11.3,11.3,11.0,1900
16-03-21,11.2,11.2,11.2,11.2,100
17-03-21,11.2,11.2,11.2,11.2,0
18-03-21,11.6,11.6,11.6,11.6,100
19-03-21,11.6,11.6,11.6,11.6,2300
22-03-21,11.6,11.6,11.6,11.6,0
23-03-21,11.6,11.6,11.6,11.6,1000
24-03-21,12.6,11.6,12.6,11.6,6166
25-03-21,11.5,11.5,11.5,11.5,200
26-03-21,11.5,11.5,11.6,11.5,6200
29-03-21,12.0,12.0,12.0,12.0,5000
30-03-21,12.0,12.0,12.0,12.0,99
31-03-21,12.0,12.0,12.0,12.0,0
01-04-21,12.0,12.0,12.0,12.0,0
02-04-21,10.8,11.5,11.5,10.8,200
05-04-21,11.2,12.2,12.2,11.2,1210
06-04-21,11.0,13.0,13.0,11.0,1150
07-04-21,11.7,11.9,11.9,11.7,2300
08-04-21,12.0,12.9,12.9,12.0,1140
09-04-21,11.7,11.9,11.9,11.7,502
12-04-21,11.9,13.0,13.0,11.9,300
13-04-21,13.0,12.2,13.0,12.2,2400
14-04-21,11.5,11.5,11.5,11.5,400
15-04-21,11.5,11.5,11.5,11.5,0
16-04-21,11.5,11.5,11.6,11.5,955
19-04-21,11.5,11.6,11.6,11.5,200
20-04-21,11.7,11.6,11.7,11.6,1200
22-04-21,11.6,11.6,11.6,11.6,200
23-04-21,11.6,11.6,11.6,11.6,0
26-04-21,11.6,11.6,11.6,11.6,0
27-04-21,12.7,12.7,12.7,12.7,100
28-04-21,12.7,12.7,12.7,12.7,0
29-04-21,12.1,12.2,12.2,12.1,600
04-05-21,12.2,12.2,12.2,12.2,0
05-05-21,12.0,12.0,12.0,12.0,500
06-05-21,11.0,12.0,12.0,11.0,700
07-05-21,11.5,11.5,11.5,11.5,1000
10-05-21,11.5,12.0,12.0,11.5,2200
11-05-21,11.5,11.5,11.5,11.5,200
12-05-21,11.5,11.5,11.8,11.5,1300
13-05-21,11.5,11.5,11.5,11.5,1900
14-05-21,11.5,11.5,11.5,11.5,600
17-05-21,11.5,11.5,11.5,11.5,500
18-05-21,11.5,11.5,11.5,11.5,1500
19-05-21,11.5,11.5,11.7,11.5,4100
20-05-21,11.5,11.5,11.5,11.5,8900
21-05-21,11.5,11.5,11.5,11.5,0
24-05-21,11.5,11.5,11.5,11.5,800
25-05-21,11.5,11.5,11.5,11.5,1000
26-05-21,11.5,11.5,11.5,11.5,400
27-05-21,11.5,11.5,11.5,11.5,0
28-05-21,11.5,11.5,11.5,11.5,2000
31-05-21,12.5,12.6,12.6,12.5,2102
01-06-21,12.6,12.6,12.6,12.6,0
02-06-21,11.4,11.4,11.4,11.4,900
03-06-21,11.4,11.4,11.4,11.4,3300
04-06-21,11.4,11.4,11.4,11.4,0
07-06-21,11.4,11.4,11.4,11.4,0
08-06-21,11.4,11.4,11.4,11.4,0
09-06-21,11.4,11.4,11.4,11.4,0
10-06-21,11.4,11.4,11.4,11.4,0
11-06-21,11.4,11.4,11.4,11.4,0
14-06-21,11.4,11.4,11.4,11.4,0
15-06-21,11.4,11.4,11.4,11.4,3700
16-06-21,12.0,12.0,12.0,12.0,100
17-06-21,12.0,12.0,12.0,12.0,100
18-06-21,12.0,12.0,12.0,12.0,0
21-06-21,12.0,12.0,12.0,12.0,100
22-06-21,12.0,12.0,12.0,12.0,700
23-06-21,11.5,11.5,11.5,11.5,1000
24-06-21,11.5,11.5,11.5,11.5,0
25-06-21,11.0,11.0,11.0,11.0,1000
28-06-21,10.3,10.5,10.5,10.3,1500
29-06-21,10.5,11.0,11.0,10.5,1000
30-06-21,11.0,11.0,11.0,11.0,0
01-07-21,11.0,11.0,11.0,11.0,0
02-07-21,11.0,11.5,11.5,11.0,800
05-07-21,11.3,11.3,11.3,11.3,1500
06-07-21,11.3,11.3,11.3,11.3,0
07-07-21,11.3,11.3,11.3,11.3,0
08-07-21,10.6,10.6,10.6,10.6,400
09-07-21,10.6,10.6,10.6,10.6,200
12-07-21,10.6,10.6,10.6,10.6,0
13-07-21,10.6,10.6,10.6,10.6,300
14-07-21,10.6,10.6,10.6,10.6,0
15-07-21,10.6,10.6,10.6,10.6,0
16-07-21,10.6,10.6,10.6,10.6,0
19-07-21,10.6,10.6,10.6,10.6,0
20-07-21,10.6,10.6,10.6,10.6,0
21-07-21,10.6,10.6,10.6,10.6,0
22-07-21,10.6,10.6,10.6,10.6,100
23-07-21,10.6,10.6,10.6,10.6,0
26-07-21,10.6,10.6,10.6,10.6,0
27-07-21,10.6,10.6,10.6,10.6,0
28-07-21,10.6,10.6,10.6,10.6,0
29-07-21,10.6,10.6,10.6,10.6,0
30-07-21,10.6,10.6,10.6,10.6,0
02-08-21,10.6,10.6,10.6,10.6,0
03-08-21,10.6,10.6,10.6,10.6,0
04-08-21,9.7,10.1,10.1,9.7,800
05-08-21,10.1,10.1,10.1,10.1,0
06-08-21,10.1,10.1,10.1,10.1,0
09-08-21,10.1,10.1,10.1,10.1,600
10-08-21,10.1,10.1,10.1,10.1,600
11-08-21,10.3,10.2,10.3,10.2,3100
12-08-21,10.2,10.2,10.2,10.2,200
13-08-21,10.4,10.2,10.4,10.2,1700
16-08-21,10.2,10.2,10.2,10.2,1
17-08-21,10.3,10.3,10.3,10.3,100
18-08-21,10.3,10.3,10.3,10.3,0
19-08-21,10.4,11.3,11.3,10.4,6301
20-08-21,11.5,11.1,11.5,11.1,1400
23-08-21,11.1,11.1,11.1,11.1,0
24-08-21,11.1,11.1,11.1,11.1,0
25-08-21,11.1,11.1,11.1,11.1,0
26-08-21,10.1,10.1,10.1,10.1,200
27-08-21,10.1,10.1,10.1,10.1,0
30-08-21,10.9,10.9,10.9,10.9,700
31-08-21,10.9,10.9,10.9,10.9,0
01-09-21,10.0,10.6,10.6,10.0,1510
06-09-21,10.5,10.3,10.5,10.3,2000
07-09-21,10.4,10.4,10.4,10.4,3300
08-09-21,10.6,10.6,10.6,10.6,100
09-09-21,10.6,10.6,10.6,10.6,1700
10-09-21,10.6,10.6,10.6,10.6,600
13-09-21,10.5,10.5,10.5,10.5,4000
14-09-21,10.6,10.6,10.6,10.6,1700
15-09-21,10.6,10.6,10.6,10.6,2200
16-09-21,10.6,10.6,10.6,10.6,600
17-09-21,10.7,11.0,11.0,10.7,2910
20-09-21,11.5,11.5,12.1,11.5,2800
21-09-21,11.1,11.5,11.5,11.1,1700
22-09-21,11.4,11.2,11.4,11.0,6100
23-09-21,11.2,11.4,11.4,11.2,6200
24-09-21,11.4,11.1,11.4,11.1,2200
27-09-21,11.2,11.0,12.0,11.0,2700
28-09-21,11.0,11.0,11.0,11.0,0
29-09-21,11.0,11.0,11.0,11.0,0
30-09-21,11.1,11.2,11.2,11.1,300
01-10-21,11.2,11.0,11.2,11.0,1100
04-10-21,10.9,10.9,11.0,10.9,600
05-10-21,11.4,11.8,11.9,11.4,7635
06-10-21,11.8,11.5,11.8,11.5,738
07-10-21,11.5,11.5,11.5,11.5,0
08-10-21,10.8,10.9,11.0,10.8,900
11-10-21,11.0,11.2,11.4,11.0,1600
12-10-21,10.9,11.0,11.0,10.9,300
13-10-21,11.1,11.3,11.6,11.1,3225
14-10-21,11.5,11.6,11.6,11.4,8455
15-10-21,11.6,11.6,11.6,11.6,508
18-10-21,11.9,11.9,11.9,11.9,2010
19-10-21,12.0,11.7,12.0,11.7,925
20-10-21,12.4,12.4,12.5,12.3,7500
21-10-21,12.4,12.0,12.5,11.8,2900
22-10-21,12.5,12.4,12.5,12.3,7900
25-10-21,12.3,12.5,12.5,12.3,1600
26-10-21,12.0,11.8,12.0,11.8,1847
27-10-21,11.7,11.8,11.8,11.7,1200
28-10-21,10.9,11.9,12.0,10.9,6700
29-10-21,10.9,12.0,12.0,10.8,700
01-11-21,12.1,12.0,12.1,12.0,4500
02-11-21,12.0,12.0,12.0,12.0,200
03-11-21,11.8,12.0,12.0,11.8,6535
04-11-21,12.0,12.0,12.0,12.0,47
05-11-21,12.0,12.0,12.0,12.0,1000
08-11-21,12.5,12.0,12.6,12.0,6900
09-11-21,12.7,12.4,12.7,12.0,2700
10-11-21,12.4,12.6,12.7,12.4,7540
11-11-21,12.9,12.9,12.9,12.9,200
12-11-21,13.1,13.0,13.1,12.1,2400
15-11-21,12.7,12.7,13.2,12.7,7351
16-11-21,12.7,12.7,12.7,12.7,0
17-11-21,13.8,13.3,13.8,13.2,3500
18-11-21,13.3,13.3,13.5,13.2,4083
19-11-21,13.3,13.3,13.3,13.2,4601
22-11-21,13.3,13.3,13.3,13.2,1400
23-11-21,13.3,13.3,13.4,13.2,3300
24-11-21,13.3,13.3,13.3,13.3,800
25-11-21,13.2,13.4,13.4,13.2,905
26-11-21,14.0,14.5,14.5,14.0,631
29-11-21,14.0,14.0,14.0,14.0,3800
30-11-21,14.0,14.0,14.0,14.0,2200
01-12-21,14.0,14.0,14.0,14.0,0
02-12-21,12.8,12.8,12.8,12.8,121
03-12-21,12.8,12.8,12.8,12.8,310
