Date,Open,Close,High,Low,Volume
16-11-20,12.5,13.1,13.1,12.5,23740
17-11-20,13.0,13.2,13.2,13.0,28280
18-11-20,13.2,13.3,13.3,13.0,7417
19-11-20,12.9,13.0,13.0,12.8,11930
20-11-20,12.8,13.0,13.0,12.8,10200
23-11-20,13.0,13.0,13.0,12.8,7732
24-11-20,13.0,13.4,13.4,12.8,43030
25-11-20,13.4,13.1,13.6,13.1,10096
26-11-20,13.0,12.9,13.0,12.8,13920
27-11-20,12.8,12.8,13.0,12.7,5250
30-11-20,12.8,13.0,13.1,12.7,33700
01-12-20,12.9,13.1,13.1,12.5,53726
02-12-20,13.0,13.2,13.2,12.8,27224
03-12-20,13.2,13.9,13.9,13.2,55434
04-12-20,14.0,15.2,15.2,13.9,166450
07-12-20,15.4,15.1,15.7,14.7,36863
08-12-20,15.0,15.3,16.0,14.7,39745
09-12-20,15.0,15.3,15.6,14.8,38041
10-12-20,14.8,14.4,15.0,14.4,51098
11-12-20,14.4,14.4,14.9,14.0,62735
14-12-20,14.1,14.1,14.4,14.0,28108
15-12-20,14.1,14.0,14.2,14.0,19139
16-12-20,14.1,14.4,14.4,14.1,34090
17-12-20,14.1,14.4,14.4,14.0,20752
18-12-20,14.3,14.9,14.9,14.3,12008
21-12-20,14.9,14.6,14.9,14.6,3345
22-12-20,14.6,14.6,14.6,14.3,28050
23-12-20,14.5,14.6,14.6,14.1,31800
24-12-20,14.4,14.8,14.9,14.3,52000
25-12-20,14.8,14.8,14.9,14.5,42033
28-12-20,14.6,14.5,14.8,14.5,80670
29-12-20,14.5,14.8,14.8,14.5,22840
30-12-20,14.5,14.8,14.8,14.4,25213
31-12-20,14.8,14.8,14.8,14.7,13695
04-01-21,14.7,14.6,14.8,14.5,24785
05-01-21,14.3,14.5,14.6,14.3,10994
06-01-21,14.5,14.5,14.6,14.4,18239
07-01-21,14.4,14.5,14.9,14.4,16296
08-01-21,14.4,14.3,14.5,14.0,36996
11-01-21,14.0,14.5,14.6,14.0,33300
12-01-21,14.1,14.3,14.6,14.1,7100
13-01-21,14.3,14.2,14.5,14.2,7976
14-01-21,14.2,13.9,14.2,13.7,29100
15-01-21,13.9,14.2,14.2,13.9,4300
18-01-21,14.3,14.3,14.3,14.2,4988
19-01-21,14.3,14.2,14.3,13.7,12979
20-01-21,14.2,14.2,14.2,14.2,2800
21-01-21,14.1,14.2,14.2,14.1,3040
22-01-21,14.0,14.8,15.4,14.0,43354
25-01-21,15.1,15.0,15.1,14.8,11010
26-01-21,14.9,14.9,14.9,14.9,9173
27-01-21,14.8,14.8,14.8,14.8,200
28-01-21,14.5,13.4,14.5,13.4,25000
29-01-21,13.0,13.7,13.8,13.0,15900
01-02-21,14.1,13.6,14.1,13.6,11400
02-02-21,13.6,13.6,13.6,13.6,79
03-02-21,13.6,14.4,14.4,13.4,4100
04-02-21,13.6,13.5,13.6,13.5,4046
05-02-21,13.6,14.0,14.1,13.6,1100
08-02-21,14.0,14.2,14.2,13.5,10940
09-02-21,14.2,14.3,14.4,14.2,16096
17-02-21,14.3,14.7,15.0,14.3,11926
