Date,Open,Close,High,Low,Volume
16-11-20,16.3,16.3,16.4,16.3,15520
17-11-20,16.3,16.2,16.4,16.2,22200
18-11-20,16.2,15.3,16.2,15.2,106400
19-11-20,16.0,15.8,16.0,15.7,30100
20-11-20,16.0,15.6,16.0,15.6,20200
23-11-20,16.3,17.1,17.1,16.3,174475
24-11-20,17.8,16.8,18.0,16.7,140800
25-11-20,17.5,17.1,17.5,16.8,257405
26-11-20,17.2,18.3,18.8,17.2,968815
27-11-20,18.7,18.5,19.4,18.4,598830
30-11-20,18.6,18.2,18.6,18.2,623250
01-12-20,18.2,17.9,18.2,16.4,347620
02-12-20,18.2,17.8,18.2,17.5,322170
03-12-20,17.9,18.4,18.5,17.8,467714
04-12-20,18.6,18.7,19.2,18.4,814040
07-12-20,13.0,12.0,13.0,11.9,415253
08-12-20,12.1,11.7,12.2,11.5,236515
09-12-20,11.7,11.2,11.7,11.1,280320
10-12-20,11.2,10.7,11.3,10.6,460880
11-12-20,10.7,10.5,10.7,10.2,222745
14-12-20,10.5,10.6,10.8,10.4,211450
15-12-20,10.6,10.9,11.0,10.6,185310
16-12-20,10.9,11.4,11.6,10.9,416657
17-12-20,11.3,11.3,11.4,11.2,231900
18-12-20,11.3,11.3,11.6,11.2,241370
21-12-20,11.0,11.2,11.3,11.0,363910
22-12-20,11.2,11.3,11.3,11.1,255220
23-12-20,11.3,11.1,11.4,11.1,363579
24-12-20,11.2,11.0,11.2,10.3,156580
25-12-20,11.0,11.0,11.2,10.3,149915
28-12-20,11.0,10.8,11.0,10.7,150820
29-12-20,10.7,10.8,10.9,10.7,69201
30-12-20,10.8,10.7,10.8,10.7,119870
31-12-20,10.8,10.8,10.8,10.6,88970
04-01-21,10.8,10.7,10.8,10.7,155193
05-01-21,10.7,10.7,10.8,10.6,329600
06-01-21,10.7,10.7,10.7,10.5,171571
07-01-21,10.7,11.7,11.7,10.7,897320
08-01-21,12.8,11.5,12.8,11.4,463307
11-01-21,11.6,11.3,11.6,11.3,230900
12-01-21,11.2,11.4,11.4,10.9,374529
13-01-21,11.4,12.0,12.5,11.4,996205
14-01-21,12.0,11.7,12.1,11.6,419602
15-01-21,11.7,11.8,11.9,11.6,167348
18-01-21,11.7,11.5,11.8,11.4,356500
19-01-21,11.5,10.5,11.5,10.4,653943
20-01-21,10.3,10.4,10.8,9.9,306414
21-01-21,10.5,10.7,10.7,10.4,168400
22-01-21,10.7,10.6,10.8,10.5,162300
25-01-21,10.6,10.6,10.6,10.4,160400
26-01-21,10.3,10.4,10.6,10.2,222175
27-01-21,10.3,9.9,10.3,9.8,216893
28-01-21,9.7,9.0,9.7,9.0,267814
29-01-21,8.5,9.0,9.3,8.1,313621
01-02-21,9.0,8.3,9.4,8.1,391020
02-02-21,8.2,8.5,8.6,8.2,228188
03-02-21,8.5,8.9,9.0,8.4,188180
04-02-21,8.9,8.6,8.9,8.6,142740
05-02-21,8.6,8.9,8.9,8.6,219820
08-02-21,8.9,8.6,8.9,8.5,178160
09-02-21,8.6,8.7,8.8,8.5,79385
17-02-21,8.7,8.9,9.0,8.7,164296
18-02-21,8.9,9.1,9.1,8.9,158378
19-02-21,9.0,9.1,9.1,8.9,114667
22-02-21,9.1,9.1,9.2,9.0,184615
23-02-21,9.1,10.0,10.0,9.0,644216
24-02-21,10.5,10.2,10.6,9.9,511950
25-02-21,10.1,10.0,10.2,9.8,162826
26-02-21,10.0,10.1,10.2,9.8,340920
01-03-21,10.1,10.0,10.1,9.9,224648
02-03-21,10.0,10.1,10.1,10.0,222030
03-03-21,10.0,10.1,10.2,10.0,265780
04-03-21,10.1,10.3,10.5,10.0,215422
05-03-21,10.3,10.3,10.4,10.1,122921
08-03-21,10.4,10.7,10.9,10.3,564832
09-03-21,10.7,10.6,10.7,10.4,225843
10-03-21,10.6,10.6,10.6,10.4,238300
11-03-21,10.5,10.6,10.7,10.4,178421
12-03-21,10.6,10.4,10.7,10.4,302217
15-03-21,10.4,10.3,10.5,10.3,180794
16-03-21,10.4,10.4,10.4,10.2,191978
17-03-21,10.4,10.4,10.4,10.3,114620
18-03-21,10.4,11.0,11.0,10.4,883790
19-03-21,11.0,11.1,11.4,10.9,985061
22-03-21,11.1,11.0,11.2,10.8,318370
23-03-21,10.8,10.8,10.9,10.5,300936
24-03-21,10.6,10.3,10.7,10.0,468930
25-03-21,10.3,10.3,10.4,10.1,221763
26-03-21,10.1,10.3,10.3,9.8,266780
29-03-21,10.3,10.3,10.4,10.2,142583
30-03-21,10.4,10.4,10.5,10.2,165340
31-03-21,10.4,10.2,10.4,10.1,251068
01-04-21,10.2,10.5,10.5,10.2,161258
02-04-21,10.5,10.4,10.6,10.4,238011
05-04-21,10.4,10.3,10.5,10.2,279693
06-04-21,10.3,10.4,10.4,10.1,255840
07-04-21,10.5,10.3,10.6,10.2,199110
08-04-21,10.3,10.8,10.8,10.1,713409
09-04-21,10.8,10.7,10.9,10.6,181245
12-04-21,10.7,10.5,10.7,10.5,193770
13-04-21,10.5,10.3,10.5,10.2,530945
14-04-21,10.3,10.4,10.4,10.1,182109
15-04-21,10.5,10.2,10.5,10.2,250000
16-04-21,10.2,10.1,10.2,9.9,364015
19-04-21,10.1,9.9,10.1,9.9,183252
20-04-21,10.0,10.0,10.1,9.9,141007
22-04-21,9.9,9.5,9.9,9.0,224473
23-04-21,9.5,9.7,9.8,9.2,119973
26-04-21,9.7,9.5,9.8,9.4,116087
27-04-21,9.5,9.6,9.7,9.4,93400
28-04-21,9.6,9.8,9.8,9.5,76902
29-04-21,9.8,10.0,10.0,9.7,143880
04-05-21,10.0,9.9,10.0,9.6,161812
05-05-21,9.9,9.8,9.9,9.6,112010
06-05-21,9.8,9.8,9.8,9.6,101953
07-05-21,9.6,9.6,9.7,9.4,75886
10-05-21,9.3,9.4,9.6,9.3,165540
11-05-21,9.5,9.3,9.5,9.2,141410
12-05-21,9.3,9.5,9.5,9.2,113500
13-05-21,9.5,9.6,9.7,9.5,109006
14-05-21,9.6,9.6,9.7,9.5,39100
17-05-21,9.6,9.6,9.7,9.5,49800
18-05-21,9.5,9.3,9.6,9.3,40519
19-05-21,9.4,9.3,9.4,9.1,59860
20-05-21,9.3,9.0,9.3,9.0,120000
21-05-21,9.0,9.1,9.1,8.7,103656
24-05-21,9.1,9.2,9.3,9.0,97310
25-05-21,9.2,9.1,9.2,9.0,90020
26-05-21,9.0,8.9,9.0,8.8,61208
27-05-21,9.0,8.8,9.0,8.7,105800
28-05-21,8.8,8.7,8.8,8.6,89080
31-05-21,8.7,9.0,9.0,8.6,152418
01-06-21,9.0,9.0,9.1,8.8,83139
02-06-21,9.0,9.0,9.0,8.8,62260
03-06-21,9.0,9.1,9.1,8.8,208200
04-06-21,9.2,9.1,9.3,8.9,134257
07-06-21,9.1,9.0,9.3,9.0,105020
08-06-21,9.1,8.9,9.2,8.9,119662
09-06-21,8.8,8.9,8.9,8.6,159577
10-06-21,8.8,8.7,8.9,8.7,69080
11-06-21,8.7,9.0,9.0,8.6,47970
14-06-21,9.0,9.2,9.3,8.8,304388
15-06-21,9.3,9.5,9.7,9.2,475308
16-06-21,9.5,9.6,9.7,9.3,223076
17-06-21,9.5,9.5,9.6,9.4,66130
18-06-21,9.5,9.4,9.6,9.3,206350
21-06-21,9.4,9.4,9.4,9.2,187694
22-06-21,9.4,9.4,9.5,9.2,166400
23-06-21,9.3,9.3,9.3,9.1,122605
24-06-21,9.3,9.3,9.3,9.1,133460
25-06-21,9.2,9.2,9.3,9.2,77247
28-06-21,9.2,9.2,9.3,9.0,104100
29-06-21,9.1,9.2,9.3,9.1,144700
30-06-21,9.1,9.1,9.2,9.0,45017
01-07-21,9.0,9.0,9.1,8.9,71230
02-07-21,9.0,9.0,9.1,8.9,104260
05-07-21,9.0,8.9,9.0,8.7,81316
06-07-21,8.9,8.8,9.0,8.8,74100
07-07-21,8.8,8.4,8.8,8.1,138054
08-07-21,8.4,8.4,8.5,8.2,25950
09-07-21,8.4,8.1,8.4,8.0,218939
12-07-21,8.1,7.4,8.1,7.3,128259
13-07-21,7.4,7.7,7.7,7.4,46400
14-07-21,7.7,7.7,7.9,7.7,55559
15-07-21,7.7,8.0,8.0,7.7,37700
16-07-21,8.0,7.9,8.0,7.9,27100
19-07-21,7.7,7.3,7.7,7.3,142599
20-07-21,7.3,7.4,7.5,7.3,66320
21-07-21,7.4,7.4,7.6,7.3,29920
22-07-21,7.4,7.5,7.6,7.4,41340
23-07-21,7.5,7.5,7.5,7.3,35000
26-07-21,7.4,7.5,7.5,7.3,56926
27-07-21,7.4,7.6,7.6,7.4,23320
28-07-21,7.6,7.6,7.7,7.5,25086
29-07-21,7.6,7.9,8.0,7.5,118060
30-07-21,7.9,7.7,7.9,7.7,55314
02-08-21,7.7,7.5,7.7,7.3,260930
03-08-21,7.5,7.5,7.5,7.4,36500
04-08-21,7.5,7.5,7.5,7.3,95400
05-08-21,7.5,7.8,7.9,7.4,222800
06-08-21,7.8,7.8,7.9,7.7,101900
09-08-21,7.8,7.9,7.9,7.7,135810
10-08-21,7.9,8.1,8.2,7.9,300760
11-08-21,8.2,8.2,8.4,8.2,171441
12-08-21,8.2,8.1,8.3,8.1,63224
13-08-21,8.0,7.9,8.0,7.8,136659
16-08-21,7.9,7.9,7.9,7.8,93513
17-08-21,7.9,8.1,8.2,7.9,215730
18-08-21,8.1,8.1,8.2,8.0,91932
19-08-21,8.1,8.4,8.4,8.1,257469
20-08-21,8.4,8.3,8.7,8.1,315748
23-08-21,8.1,8.2,8.3,8.1,63211
24-08-21,8.2,8.1,8.2,8.0,51001
25-08-21,8.1,8.0,8.1,7.9,78000
26-08-21,8.0,8.0,8.2,8.0,91050
27-08-21,8.0,8.1,8.1,8.0,80837
30-08-21,8.1,8.5,8.5,8.1,345070
31-08-21,8.3,8.4,8.5,8.3,103000
01-09-21,8.4,8.6,8.7,8.4,189093
06-09-21,8.6,8.8,8.9,8.6,324436
07-09-21,8.8,8.6,8.8,8.5,161894
08-09-21,8.5,8.5,8.6,8.4,119573
09-09-21,8.5,8.5,8.6,8.4,119700
10-09-21,8.4,9.0,9.0,8.4,273190
13-09-21,9.0,8.7,9.0,8.7,143122
14-09-21,8.7,8.7,8.9,8.7,130800
15-09-21,8.7,9.0,9.3,8.6,325069
16-09-21,9.1,9.1,9.4,9.0,204680
17-09-21,9.1,9.0,9.2,9.0,220500
20-09-21,9.0,8.9,9.1,8.9,197097
21-09-21,8.9,8.8,8.9,8.6,253800
22-09-21,8.9,9.6,9.6,8.8,744451
23-09-21,9.6,9.9,10.5,9.6,680453
24-09-21,10.0,9.3,10.0,9.3,197361
27-09-21,9.3,8.8,9.3,8.7,396631
28-09-21,8.8,8.8,8.8,8.2,232964
29-09-21,8.8,8.7,8.8,8.5,94078
30-09-21,8.8,8.7,8.9,8.5,91500
01-10-21,8.6,8.7,8.7,8.6,109560
04-10-21,8.6,8.7,8.7,8.5,100664
05-10-21,8.7,8.8,8.8,8.6,113087
06-10-21,8.8,8.8,8.9,8.7,102408
07-10-21,8.8,8.9,9.0,8.7,165000
08-10-21,9.0,9.1,9.2,8.9,102120
11-10-21,9.1,9.1,9.2,8.8,128400
12-10-21,9.1,9.0,9.1,8.9,34850
13-10-21,9.0,8.9,9.1,8.8,72879
14-10-21,8.9,8.9,8.9,8.8,115920
15-10-21,8.9,8.8,9.0,8.7,171830
18-10-21,8.8,8.8,8.9,8.7,115959
19-10-21,8.8,8.8,8.8,8.7,95512
20-10-21,8.8,9.1,9.3,8.8,302900
21-10-21,9.1,9.2,9.4,9.1,159417
22-10-21,9.2,9.2,9.3,9.1,106740
25-10-21,9.3,9.2,9.4,9.1,203103
26-10-21,9.2,9.1,9.2,9.0,153232
27-10-21,9.1,9.2,9.3,9.1,206620
28-10-21,9.3,9.7,9.9,9.2,403857
29-10-21,9.8,9.7,9.8,9.4,255980
01-11-21,9.7,9.6,9.9,9.6,327232
02-11-21,9.7,10.0,10.2,9.7,523737
03-11-21,10.0,10.3,11.0,10.0,824110
04-11-21,10.3,10.4,10.7,10.2,228922
05-11-21,10.5,10.3,10.5,10.1,399801
08-11-21,10.0,10.6,10.9,10.0,492771
09-11-21,10.7,10.7,10.9,10.6,309996
10-11-21,10.7,10.9,10.9,10.5,421984
11-11-21,10.9,10.5,10.9,10.5,812200
12-11-21,10.8,11.4,11.5,10.5,1085607
15-11-21,11.5,12.4,12.5,11.5,1684406
16-11-21,12.4,13.6,13.6,12.3,1503021
17-11-21,13.6,13.3,13.9,13.2,866381
18-11-21,13.3,14.6,14.6,13.2,1353948
19-11-21,14.6,13.5,15.3,13.3,1311858
22-11-21,13.6,12.4,14.1,12.4,803848
23-11-21,12.4,13.6,13.6,11.5,493166
24-11-21,14.0,13.9,14.9,13.7,587564
25-11-21,13.9,13.3,13.9,13.2,379967
26-11-21,13.8,12.7,13.8,12.0,470477
29-11-21,12.8,13.0,13.5,12.0,303610
30-11-21,13.2,13.0,13.3,12.8,379650
01-12-21,13.0,12.9,13.2,12.6,293756
02-12-21,12.9,13.2,13.5,12.7,386503
03-12-21,13.3,12.5,13.4,12.5,386910
06-12-21,12.6,11.5,12.6,11.3,545540
07-12-21,11.5,11.5,12.0,11.0,763357
08-12-21,11.5,12.0,12.2,11.5,322080
09-12-21,12.0,11.9,12.1,11.7,194859
10-12-21,11.9,11.7,11.9,11.6,171860
13-12-21,11.5,11.8,11.9,11.0,201854
14-12-21,11.8,11.8,12.0,11.7,249381
15-12-21,11.8,11.5,11.9,11.4,232400
16-12-21,11.5,12.0,12.2,11.5,397559
17-12-21,12.1,11.9,12.3,11.8,219891
20-12-21,12.0,11.8,12.1,11.7,253008
21-12-21,11.9,11.8,12.0,11.7,206895
22-12-21,11.7,11.7,11.9,11.6,290600
23-12-21,11.6,11.8,11.9,11.5,349601
24-12-21,11.8,12.9,12.9,11.8,768206
27-12-21,13.5,12.9,13.8,12.6,445186
28-12-21,12.9,13.2,13.2,12.5,400493
29-12-21,13.3,12.7,13.3,12.7,363511
