Date,Open,Close,High,Low,Volume
16-11-20,9.5,9.4,9.5,9.3,15310
17-11-20,9.3,9.4,9.4,9.1,14100
18-11-20,9.2,9.4,9.4,9.2,888
19-11-20,9.2,9.2,9.2,9.2,100
20-11-20,9.2,9.2,9.2,9.2,0
23-11-20,9.2,9.3,9.3,9.2,202
24-11-20,9.4,9.3,9.4,9.3,2400
25-11-20,9.3,9.3,9.3,9.3,0
26-11-20,9.2,9.3,9.5,9.2,400
27-11-20,9.6,9.8,10.2,9.6,22408
30-11-20,9.8,9.8,9.8,9.8,100
01-12-20,9.7,9.4,9.7,9.4,14000
02-12-20,9.7,9.7,9.7,9.7,100
03-12-20,9.8,9.8,10.0,9.8,8390
04-12-20,9.7,9.4,9.7,9.4,31010
07-12-20,9.5,9.6,9.6,9.5,5406
08-12-20,9.4,9.6,9.6,9.4,5600
09-12-20,9.7,9.7,9.7,9.7,2100
10-12-20,9.8,9.9,9.9,9.8,25500
11-12-20,9.8,9.8,9.8,9.8,10600
14-12-20,9.7,9.9,9.9,9.7,28400
15-12-20,9.8,10.0,10.1,9.8,27100
16-12-20,10.0,10.8,10.8,10.0,71600
17-12-20,10.5,10.7,10.7,10.5,54714
18-12-20,10.6,10.6,10.6,10.4,10868
21-12-20,10.5,10.4,10.5,10.3,23100
22-12-20,10.4,10.8,10.9,10.4,119000
23-12-20,10.8,10.8,10.9,10.5,41720
24-12-20,10.8,10.6,10.8,10.5,25310
25-12-20,10.4,11.0,11.0,10.4,113560
28-12-20,11.0,11.2,11.2,10.9,99430
29-12-20,11.3,11.5,12.3,11.2,102501
30-12-20,12.5,11.6,12.5,11.6,20060
31-12-20,11.7,11.9,11.9,11.6,45158
04-01-21,11.9,11.8,12.0,11.7,45631
05-01-21,11.7,11.9,12.0,11.7,116320
06-01-21,11.5,10.9,11.5,10.8,29000
07-01-21,10.9,10.9,10.9,10.8,39600
08-01-21,10.8,10.7,10.9,10.6,38001
11-01-21,10.7,10.1,10.7,10.1,39600
12-01-21,10.5,10.9,10.9,10.4,37250
13-01-21,10.9,10.8,10.9,10.6,18701
14-01-21,10.8,11.0,11.0,10.8,45700
15-01-21,11.0,11.1,11.3,11.0,85600
18-01-21,11.5,11.7,11.8,11.3,78840
19-01-21,11.8,11.0,11.8,10.8,25400
20-01-21,10.9,11.3,11.4,10.7,33000
21-01-21,11.3,11.3,11.3,10.8,10310
22-01-21,11.3,11.0,11.3,10.9,6100
25-01-21,10.5,11.3,11.3,10.5,21439
26-01-21,10.8,10.7,10.9,10.7,9759
27-01-21,10.7,10.9,10.9,10.5,4700
28-01-21,10.9,10.1,10.9,9.9,78100
29-01-21,10.1,11.0,11.0,9.9,8800
01-02-21,11.0,11.0,11.5,11.0,66700
02-02-21,11.2,11.0,11.2,10.9,1600
03-02-21,11.4,11.2,11.4,10.2,23800
04-02-21,11.2,11.2,11.4,10.7,17900
05-02-21,11.2,11.2,11.2,11.2,5200
08-02-21,11.2,10.8,11.2,10.8,8000
09-02-21,10.7,11.1,11.1,10.6,5000
17-02-21,10.8,11.4,11.4,10.6,9000
18-02-21,11.0,11.1,11.1,11.0,30610
19-02-21,11.4,11.4,11.4,11.4,190
22-02-21,11.0,11.1,11.3,10.9,4000
23-02-21,11.0,10.9,11.0,10.9,9600
24-02-21,10.8,11.1,11.3,10.4,26500
25-02-21,10.6,10.6,11.1,10.5,18000
26-02-21,10.5,10.6,11.0,10.5,16850
01-03-21,10.6,10.6,10.7,10.5,58500
02-03-21,10.8,10.7,11.0,10.4,12100
03-03-21,10.7,10.7,10.7,10.6,38200
04-03-21,10.6,10.8,10.9,10.6,26051
05-03-21,10.6,10.7,10.8,10.6,22000
08-03-21,10.7,10.9,10.9,10.7,22900
09-03-21,10.8,10.9,10.9,10.7,7523
10-03-21,10.8,11.2,11.8,10.8,12500
11-03-21,11.2,11.3,11.5,10.9,29259
12-03-21,11.2,11.3,11.3,10.8,15600
15-03-21,11.4,11.0,11.4,10.9,8623
16-03-21,11.0,11.0,11.0,10.9,3100
17-03-21,11.0,11.2,11.2,10.7,43600
18-03-21,11.2,11.2,11.2,11.0,25500
19-03-21,11.2,11.3,11.5,11.2,44800
22-03-21,11.3,12.0,12.1,11.2,89600
23-03-21,12.0,13.2,13.2,12.0,235200
24-03-21,13.5,13.5,14.0,13.2,70866
25-03-21,13.2,13.5,13.5,12.6,11067
26-03-21,13.3,13.0,13.5,12.2,29000
29-03-21,13.0,12.8,13.0,12.4,33600
30-03-21,12.6,12.6,12.6,12.3,13500
31-03-21,12.5,12.6,12.6,12.0,18522
01-04-21,12.4,12.4,12.4,12.1,17200
02-04-21,12.3,12.0,12.4,12.0,91110
05-04-21,12.0,12.0,12.0,12.0,20200
06-04-21,12.5,11.2,12.5,10.8,190900
07-04-21,11.2,11.9,12.0,11.2,23000
08-04-21,12.0,11.9,12.0,11.5,12424
09-04-21,11.7,11.7,11.9,11.6,28000
12-04-21,11.7,12.0,12.0,11.7,22400
13-04-21,11.9,11.9,12.0,11.6,13800
14-04-21,11.6,11.8,11.9,11.3,12700
15-04-21,11.8,11.5,11.9,11.5,3000
16-04-21,11.8,11.5,11.8,11.3,9010
19-04-21,11.7,11.5,11.7,11.3,5500
20-04-21,11.3,11.6,11.6,11.3,6600
22-04-21,11.4,11.5,11.5,11.4,5000
23-04-21,11.3,11.6,11.6,11.3,4210
26-04-21,11.4,11.6,11.6,11.3,13900
27-04-21,11.6,11.6,11.6,11.1,17100
28-04-21,11.4,11.7,11.7,11.4,11900
29-04-21,11.6,11.7,11.7,11.5,22900
04-05-21,11.5,11.7,11.7,11.5,14600
05-05-21,11.8,12.0,12.0,11.8,33300
06-05-21,12.0,12.0,12.9,11.8,71700
07-05-21,12.0,11.8,12.1,11.8,21600
10-05-21,11.8,11.8,11.8,11.8,10200
11-05-21,11.9,12.2,12.2,11.9,8700
12-05-21,12.0,12.0,12.1,12.0,11000
13-05-21,12.1,12.1,12.1,12.0,20400
14-05-21,12.1,12.0,12.1,12.0,13500
17-05-21,12.0,12.0,12.1,12.0,13100
18-05-21,12.0,12.0,12.0,11.9,51300
19-05-21,12.0,12.0,12.0,11.9,20300
20-05-21,12.0,12.0,12.0,11.8,10200
21-05-21,12.0,11.9,12.0,11.9,16500
