Date,Open,Close,High,Low,Volume
16-11-20,7.2,7.2,7.2,7.2,200
17-11-20,6.7,6.8,6.8,6.7,1239
18-11-20,7.1,7.1,7.1,7.1,100
19-11-20,6.8,7.0,7.3,6.8,900
20-11-20,7.6,7.5,7.6,7.5,1200
23-11-20,6.9,6.8,6.9,6.8,400
24-11-20,7.0,7.0,7.0,7.0,100
25-11-20,7.6,7.6,7.6,7.6,100
26-11-20,7.0,7.0,7.0,6.9,584
27-11-20,6.9,6.9,6.9,6.9,500
30-11-20,6.9,6.9,6.9,6.9,0
01-12-20,6.6,6.6,6.6,6.6,100
02-12-20,6.6,6.6,6.6,6.6,0
03-12-20,6.4,6.4,6.4,6.4,170
04-12-20,6.4,6.4,6.4,6.4,0
07-12-20,7.0,7.0,7.0,7.0,100
08-12-20,7.5,7.5,7.5,7.5,100
09-12-20,7.0,7.0,7.0,7.0,1010
10-12-20,6.5,7.1,7.1,6.5,3200
11-12-20,7.6,7.6,7.6,7.6,100
14-12-20,7.0,7.0,7.0,7.0,2200
15-12-20,7.0,7.3,7.3,7.0,7330
16-12-20,7.3,7.3,7.3,7.3,0
17-12-20,7.2,7.2,7.2,7.2,1500
18-12-20,7.2,7.2,7.2,7.2,0
21-12-20,7.0,7.0,7.0,7.0,1500
22-12-20,7.0,7.0,7.0,7.0,0
23-12-20,7.0,7.0,7.0,7.0,0
24-12-20,6.7,6.5,6.7,6.5,2440
25-12-20,6.6,6.6,6.6,6.6,1000
28-12-20,6.6,6.6,6.6,6.6,0
29-12-20,7.0,7.0,7.0,7.0,1000
30-12-20,7.0,6.8,7.0,6.8,2550
31-12-20,6.8,6.8,6.8,6.8,65
04-01-21,6.8,6.8,6.8,6.8,0
05-01-21,6.8,6.8,6.8,6.8,3200
06-01-21,6.9,6.9,6.9,6.9,600
07-01-21,6.8,6.8,6.8,6.8,7300
08-01-21,6.9,7.1,7.1,6.9,2169
11-01-21,7.3,7.3,7.3,7.3,400
12-01-21,7.3,7.3,7.3,7.3,0
13-01-21,7.2,7.2,7.2,7.0,3953
14-01-21,7.2,7.2,7.2,7.2,34
15-01-21,7.1,7.2,7.2,7.1,6439
18-01-21,7.2,7.2,7.2,7.2,1000
19-01-21,7.0,7.0,7.0,7.0,1840
20-01-21,6.8,6.8,6.8,6.8,100
21-01-21,6.8,6.8,6.8,6.8,36
22-01-21,6.8,6.8,6.8,6.8,0
25-01-21,6.9,7.2,7.2,6.9,1200
26-01-21,7.2,6.6,7.2,6.6,3000
27-01-21,6.6,6.6,6.6,6.6,0
28-01-21,6.6,6.7,6.7,6.6,1200
29-01-21,6.7,6.8,6.8,6.7,600
01-02-21,6.8,6.8,6.8,6.8,0
02-02-21,6.5,7.1,7.1,6.5,1100
03-02-21,7.1,7.1,7.1,7.1,0
04-02-21,7.1,7.1,7.1,7.1,0
05-02-21,7.2,7.0,7.2,6.9,7100
08-02-21,6.9,7.4,7.4,6.8,4100
09-02-21,7.4,7.4,7.4,7.4,0
17-02-21,7.4,7.4,7.4,7.4,0
18-02-21,7.4,7.4,7.4,7.4,0
19-02-21,6.9,6.9,6.9,6.9,700
22-02-21,6.9,6.9,6.9,6.9,3000
23-02-21,6.7,6.8,6.8,6.7,1386
24-02-21,6.8,7.0,7.0,6.7,3200
25-02-21,7.0,7.2,7.2,7.0,2600
26-02-21,7.2,7.2,7.2,7.2,300
01-03-21,7.2,7.2,7.2,7.2,200
02-03-21,7.2,7.2,7.2,7.2,0
03-03-21,6.9,6.9,6.9,6.9,388
04-03-21,6.9,6.9,6.9,6.9,0
05-03-21,7.4,6.9,7.4,6.9,2200
08-03-21,7.4,7.2,7.4,7.0,5400
09-03-21,7.1,7.2,7.2,7.1,1200
10-03-21,7.2,7.2,7.2,7.2,2300
11-03-21,7.2,7.3,7.3,7.2,4200
12-03-21,7.2,7.2,7.2,7.2,340
15-03-21,7.2,7.2,7.2,7.2,0
16-03-21,7.1,7.2,7.2,7.1,2550
