Date,Open,Close,High,Low,Volume
16-11-20,6.2,5.9,6.2,5.8,54739
17-11-20,5.8,5.9,5.9,5.8,135900
18-11-20,5.9,6.0,6.0,5.9,19400
19-11-20,5.9,5.9,6.0,5.9,4900
20-11-20,6.0,6.1,6.1,5.8,102810
23-11-20,6.0,6.0,6.1,5.9,27700
24-11-20,6.1,6.1,6.1,6.0,57800
25-11-20,6.1,6.1,6.2,6.0,86010
26-11-20,6.1,6.2,6.3,6.0,165100
27-11-20,6.2,6.6,6.8,6.2,444019
30-11-20,6.6,6.6,6.8,6.6,58210
01-12-20,6.6,6.7,6.7,6.4,86500
02-12-20,6.8,7.0,7.2,6.7,143910
03-12-20,7.0,6.9,7.2,6.9,121300
04-12-20,6.9,6.9,6.9,6.8,60308
07-12-20,6.9,6.9,6.9,6.7,62200
08-12-20,6.8,6.8,6.9,6.7,97000
09-12-20,6.8,6.8,6.8,6.5,73300
10-12-20,6.7,6.5,6.8,6.5,81300
11-12-20,6.5,6.6,6.7,6.5,22700
14-12-20,6.7,6.6,6.7,6.5,58500
15-12-20,6.6,6.4,6.6,6.4,120220
16-12-20,6.5,6.4,6.7,6.4,50100
17-12-20,6.5,6.6,6.7,6.4,231700
18-12-20,6.6,7.0,7.2,6.6,222450
21-12-20,7.0,7.1,7.3,7.0,147100
22-12-20,7.4,7.5,7.5,7.1,244290
23-12-20,7.7,7.9,8.1,7.6,210100
24-12-20,8.0,7.5,8.0,7.2,243819
25-12-20,7.5,7.7,7.9,7.5,111500
28-12-20,7.7,8.4,8.4,7.5,258331
29-12-20,8.4,8.2,8.5,8.1,170448
30-12-20,8.3,8.3,8.5,8.2,60919
31-12-20,8.2,8.4,8.5,8.1,198500
04-01-21,8.5,8.4,8.5,8.2,224500
05-01-21,8.8,8.7,8.8,8.3,617240
06-01-21,8.8,8.8,8.9,8.6,133611
07-01-21,8.8,8.9,8.9,8.6,92700
08-01-21,9.0,8.8,9.0,8.8,70740
11-01-21,8.9,8.8,8.9,8.6,114408
12-01-21,8.8,8.6,8.8,8.5,76831
13-01-21,8.6,8.6,8.7,8.6,110400
14-01-21,8.4,8.8,8.8,8.4,107000
15-01-21,8.7,8.8,8.8,8.6,41320
18-01-21,8.8,9.2,9.3,8.6,249898
19-01-21,9.2,9.0,9.6,8.4,201800
20-01-21,8.5,8.8,8.9,8.4,173900
21-01-21,8.9,8.9,9.0,8.7,28000
22-01-21,8.9,8.8,8.9,8.6,37400
25-01-21,8.6,8.9,8.9,8.6,57700
26-01-21,9.1,8.9,9.5,8.8,116900
27-01-21,9.0,8.9,9.0,8.5,33300
28-01-21,8.5,8.1,8.5,8.1,121900
29-01-21,7.5,8.0,8.1,7.3,52810
01-02-21,7.8,7.3,8.2,7.3,37800
02-02-21,7.9,7.4,7.9,7.0,119936
03-02-21,7.6,7.7,7.8,7.4,115700
04-02-21,7.9,7.7,7.9,7.5,28300
05-02-21,7.6,7.7,7.7,7.6,14900
08-02-21,7.7,7.4,7.7,7.4,22189
09-02-21,7.6,7.6,7.6,7.4,6800
17-02-21,7.9,7.7,7.9,7.6,24200
18-02-21,7.7,7.9,8.0,7.7,84600
19-02-21,7.9,7.7,7.9,7.5,140600
22-02-21,7.8,7.9,7.9,7.7,125669
23-02-21,7.9,8.0,8.0,7.8,100100
24-02-21,8.0,8.0,8.0,7.9,51400
25-02-21,8.0,7.9,8.0,7.8,74017
26-02-21,7.8,8.2,8.3,7.8,111589
01-03-21,8.5,8.4,8.5,8.2,83302
02-03-21,8.4,8.1,8.6,7.9,98620
03-03-21,8.1,8.3,8.4,8.1,47324
04-03-21,8.3,8.2,8.3,8.0,89800
05-03-21,8.0,8.6,8.7,8.0,122448
08-03-21,9.0,9.1,9.1,8.8,260539
09-03-21,9.1,8.9,9.1,8.8,57250
10-03-21,8.9,8.9,9.0,8.8,37100
11-03-21,8.9,8.9,9.0,8.7,57200
12-03-21,9.0,8.9,9.1,8.7,72513
15-03-21,8.8,8.9,8.9,8.7,48378
16-03-21,8.8,8.9,8.9,8.7,51750
17-03-21,8.9,8.8,8.9,8.7,197924
18-03-21,8.9,8.9,9.0,8.8,57163
19-03-21,8.9,8.9,8.9,8.6,44100
22-03-21,8.9,9.1,9.1,8.8,92600
23-03-21,8.7,9.0,9.1,8.7,109124
24-03-21,8.8,8.8,8.8,8.7,48176
25-03-21,8.8,8.7,8.8,8.6,29351
26-03-21,8.6,8.7,8.7,8.3,62930
29-03-21,8.9,8.8,8.9,8.5,66700
30-03-21,8.7,8.7,8.7,8.6,97100
31-03-21,8.7,8.8,8.8,8.5,54662
01-04-21,8.6,8.9,8.9,8.6,146451
02-04-21,8.9,9.3,9.5,8.8,248170
05-04-21,9.3,10.0,10.1,9.3,432110
06-04-21,10.0,9.8,10.0,9.7,133200
07-04-21,9.6,9.9,10.0,9.5,256900
08-04-21,9.8,9.8,10.0,9.6,123260
09-04-21,9.8,9.9,9.9,9.7,50600
12-04-21,9.9,10.4,10.7,9.8,280600
13-04-21,10.8,10.0,10.8,9.8,257000
14-04-21,9.8,10.0,10.0,9.8,161000
15-04-21,10.0,9.8,10.0,9.6,126500
16-04-21,9.8,9.4,9.9,8.9,314700
19-04-21,9.4,9.3,9.4,8.9,64200
20-04-21,9.3,9.0,9.3,8.9,114159
22-04-21,9.0,8.4,9.0,8.4,243600
23-04-21,8.6,8.8,8.8,8.3,101400
26-04-21,8.9,8.6,8.9,8.3,141600
27-04-21,8.4,8.6,8.6,8.4,61700
28-04-21,8.5,8.6,8.7,8.4,71900
29-04-21,8.4,8.9,9.2,8.4,150421
04-05-21,8.9,8.8,8.9,8.5,56200
05-05-21,8.8,9.1,9.2,8.6,226959
06-05-21,9.0,8.9,9.1,8.9,125300
07-05-21,8.7,8.9,8.9,8.7,162410
10-05-21,8.9,8.9,9.0,8.8,41500
11-05-21,8.7,8.8,8.9,8.7,52055
12-05-21,8.8,8.9,8.9,8.7,79248
13-05-21,8.9,8.8,8.9,8.7,63200
14-05-21,8.8,8.7,8.8,8.6,60300
17-05-21,8.7,8.7,8.9,8.6,67793
18-05-21,8.7,8.7,8.8,8.6,65700
19-05-21,8.7,8.7,8.7,8.5,61410
20-05-21,8.7,8.6,8.7,8.5,40900
21-05-21,8.6,8.7,8.7,8.6,77000
24-05-21,8.6,9.1,9.2,8.6,98200
25-05-21,9.1,9.0,9.2,8.9,58700
26-05-21,9.0,8.9,9.0,8.9,67800
27-05-21,8.8,8.9,8.9,8.8,41800
28-05-21,8.9,8.9,8.9,8.7,18400
31-05-21,8.7,9.0,9.0,8.7,53704
01-06-21,9.0,9.6,9.8,8.9,170771
02-06-21,9.6,9.6,9.8,9.5,202950
03-06-21,9.5,9.5,9.7,9.5,81600
04-06-21,9.4,9.6,9.6,9.1,56201
07-06-21,9.6,9.4,9.6,9.1,90300
08-06-21,9.5,9.1,9.5,9.1,115550
09-06-21,9.1,9.1,9.2,8.8,140200
10-06-21,9.0,8.9,9.2,8.9,50400
