Date,Open,Close,High,Low,Volume
16-11-20,19.3,19.3,19.3,19.3,139
17-11-20,18.4,18.4,18.4,18.4,1100
18-11-20,18.3,18.3,18.3,18.2,2200
19-11-20,18.3,18.3,18.3,18.3,100
20-11-20,18.1,18.1,18.1,18.0,2801
23-11-20,18.1,18.1,18.1,18.1,1900
24-11-20,17.5,18.1,18.1,17.5,615
25-11-20,18.0,18.0,18.0,18.0,840
26-11-20,18.0,18.0,18.0,18.0,1500
27-11-20,17.9,18.0,18.0,17.8,1210
30-11-20,17.8,17.3,17.8,17.3,6900
01-12-20,17.1,17.3,17.3,16.9,19400
02-12-20,17.2,17.2,17.3,17.2,1713
03-12-20,17.2,17.2,17.2,17.2,1800
04-12-20,17.4,18.9,18.9,17.3,1500
07-12-20,17.3,18.5,18.5,17.3,200
08-12-20,17.5,18.4,18.4,17.5,700
09-12-20,17.9,17.5,17.9,17.5,2300
10-12-20,17.7,17.5,17.7,17.5,800
11-12-20,17.3,17.3,17.3,17.3,200
14-12-20,17.3,17.5,17.5,17.3,2300
15-12-20,17.5,17.5,17.5,17.5,2313
16-12-20,17.5,17.5,17.5,17.5,0
17-12-20,17.5,17.3,17.5,17.3,1910
18-12-20,17.4,17.4,17.4,17.4,400
21-12-20,17.4,17.8,17.8,17.2,4830
22-12-20,17.8,17.8,17.8,17.8,403
23-12-20,17.8,17.4,17.8,17.4,500
24-12-20,17.2,17.5,17.5,17.2,2400
25-12-20,17.5,17.5,17.7,17.5,1486
28-12-20,17.6,17.5,17.6,17.4,4402
29-12-20,17.5,17.5,17.5,17.5,0
30-12-20,17.5,17.5,17.5,17.5,2000
31-12-20,17.5,17.6,17.6,17.5,13069
04-01-21,17.5,17.5,17.5,17.5,18100
05-01-21,17.5,17.5,17.5,17.4,12200
06-01-21,17.5,18.0,18.0,17.5,2200
07-01-21,18.0,17.8,18.0,17.8,3970
08-01-21,17.4,17.8,17.8,17.3,2450
11-01-21,17.6,17.5,17.6,17.4,3700
12-01-21,17.6,17.6,17.6,17.5,6800
13-01-21,17.6,17.6,17.6,17.4,12500
14-01-21,17.5,17.5,17.5,17.5,4300
15-01-21,17.5,17.5,17.5,17.5,600
18-01-21,17.5,17.4,17.5,17.4,6550
19-01-21,17.5,17.4,17.6,17.4,8100
20-01-21,17.3,17.1,17.3,17.1,1426
21-01-21,18.0,18.8,18.8,18.0,19592
22-01-21,19.1,20.2,20.6,19.1,14081
25-01-21,20.2,20.3,20.3,20.2,6800
26-01-21,20.3,19.2,20.3,19.2,14200
27-01-21,19.2,19.0,19.2,19.0,7400
28-01-21,18.0,17.5,18.0,17.5,10100
29-01-21,17.5,17.6,17.6,16.6,4100
01-02-21,17.9,17.9,17.9,17.9,100
02-02-21,17.9,17.9,17.9,17.9,50
03-02-21,17.9,17.9,17.9,17.9,1100
04-02-21,17.9,18.2,18.2,17.9,400
05-02-21,18.1,18.3,18.3,18.1,1061
