Date,Open,Close,High,Low,Volume
16-11-20,58.0,58.6,59.0,58.0,43060
17-11-20,59.0,62.8,63.0,59.0,55067
18-11-20,63.0,62.6,63.0,59.4,9121
19-11-20,62.0,61.7,62.6,61.5,12740
20-11-20,61.5,62.5,63.0,61.1,44240
23-11-20,62.5,62.4,62.5,61.8,21216
24-11-20,62.3,62.5,62.5,61.9,50385
25-11-20,62.5,63.3,63.9,62.5,38721
26-11-20,62.2,62.7,63.6,62.2,34251
27-11-20,63.3,62.5,63.3,62.1,22544
30-11-20,62.5,62.1,62.6,62.0,23310
01-12-20,62.0,61.7,62.0,60.0,41870
02-12-20,61.0,62.8,62.8,61.0,29800
03-12-20,62.8,64.5,65.0,62.8,34378
04-12-20,64.5,64.0,64.5,63.5,10620
07-12-20,64.0,64.2,64.3,63.5,19226
08-12-20,64.2,64.9,65.6,64.2,28440
09-12-20,65.0,65.0,65.5,64.4,16968
10-12-20,65.0,64.8,65.0,64.5,12250
11-12-20,64.8,65.3,65.3,64.8,13970
14-12-20,65.5,65.8,66.0,65.0,19140
15-12-20,65.8,66.0,66.7,65.8,23753
16-12-20,66.0,67.0,67.4,66.0,5200
17-12-20,67.1,66.2,67.2,65.2,18840
18-12-20,66.2,67.0,67.2,66.2,9200
21-12-20,66.8,68.5,68.5,66.8,16400
22-12-20,69.5,69.7,69.8,68.6,26460
23-12-20,69.7,70.0,72.3,69.7,25076
24-12-20,73.0,70.0,75.0,68.0,21300
25-12-20,74.3,72.4,74.3,70.2,6440
28-12-20,72.0,72.0,72.0,71.5,7670
29-12-20,71.3,71.8,71.8,71.0,6100
30-12-20,71.3,70.5,71.8,70.5,16295
31-12-20,70.4,71.8,71.8,70.4,11624
04-01-21,72.0,72.4,73.2,71.5,11141
05-01-21,72.4,73.1,75.0,72.4,22219
06-01-21,73.3,76.0,76.0,73.3,27200
07-01-21,76.0,77.7,77.7,76.0,10997
08-01-21,77.0,77.5,79.0,76.5,41226
11-01-21,77.4,80.0,80.1,77.4,29310
12-01-21,80.0,80.4,81.0,79.5,18519
13-01-21,80.4,79.3,80.5,79.0,9450
14-01-21,79.0,79.0,79.0,77.8,19835
15-01-21,80.0,85.9,86.8,80.0,21840
18-01-21,86.2,90.5,91.5,85.9,30655
19-01-21,87.1,84.5,87.1,81.5,33000
20-01-21,84.5,84.0,84.5,79.0,9166
