Date,Open,Close,High,Low,Volume
16-11-20,8.7,8.5,8.7,8.4,205300
17-11-20,8.6,8.8,8.8,8.4,94300
18-11-20,8.9,9.1,9.2,8.8,59000
19-11-20,9.1,9.1,9.1,8.9,116690
20-11-20,9.1,9.3,9.3,9.0,68107
23-11-20,9.4,9.3,9.4,9.2,31600
24-11-20,9.3,9.3,9.4,9.1,68492
25-11-20,9.3,9.2,9.3,9.1,32900
26-11-20,9.2,9.3,9.5,9.2,82618
27-11-20,9.3,9.4,9.5,9.3,4700
30-11-20,9.4,9.4,9.5,9.3,31626
01-12-20,9.3,9.5,9.5,9.2,37775
02-12-20,9.5,9.6,9.6,9.4,52300
03-12-20,9.5,9.6,9.6,9.4,14424
04-12-20,9.4,9.6,9.6,9.4,26585
07-12-20,9.6,10.0,10.0,9.6,124734
08-12-20,10.0,9.9,10.0,9.9,16800
09-12-20,9.9,9.9,10.0,9.7,38400
10-12-20,9.8,9.7,9.8,9.6,46200
11-12-20,9.6,9.9,9.9,9.6,7189
14-12-20,9.7,9.8,9.8,9.6,23500
15-12-20,9.8,9.8,9.9,9.7,15700
16-12-20,9.8,10.4,10.5,9.8,85000
17-12-20,10.4,10.5,10.5,10.2,41800
18-12-20,10.6,10.3,10.6,10.3,9630
21-12-20,10.3,10.3,10.3,10.2,5859
22-12-20,10.3,10.3,10.3,10.1,20200
23-12-20,10.3,10.3,10.3,10.0,99008
24-12-20,10.3,10.1,10.4,9.9,19319
25-12-20,10.0,10.1,10.3,10.0,5400
28-12-20,10.1,10.6,10.8,10.1,83750
29-12-20,10.6,11.2,11.2,10.6,89562
30-12-20,11.2,11.2,11.3,11.2,21400
31-12-20,11.0,11.2,11.2,11.0,51730
04-01-21,11.2,11.1,11.2,11.0,23049
05-01-21,10.9,11.1,11.2,10.9,60095
06-01-21,11.3,12.1,12.1,11.3,96000
07-01-21,12.0,12.1,12.2,11.9,59500
08-01-21,12.1,11.9,12.1,11.8,65297
11-01-21,12.0,11.9,12.0,11.8,27300
12-01-21,11.9,12.3,12.5,11.5,182140
13-01-21,12.3,11.9,12.5,11.9,35006
14-01-21,11.9,12.3,12.5,11.9,129200
15-01-21,12.1,11.9,12.1,11.8,51100
18-01-21,12.1,11.9,12.1,11.7,11700
19-01-21,11.7,11.5,11.9,11.0,41100
20-01-21,11.3,11.6,11.6,11.3,2600
21-01-21,11.3,11.7,11.7,11.3,11400
22-01-21,11.7,11.5,11.7,11.5,13300
25-01-21,11.5,11.5,11.5,11.3,17800
26-01-21,11.3,11.3,11.6,11.0,22800
27-01-21,11.1,11.0,11.1,10.8,25500
28-01-21,10.6,10.2,10.8,9.9,103510
29-01-21,10.2,10.6,10.6,9.7,21700
01-02-21,10.8,10.5,10.8,10.0,31400
02-02-21,10.5,10.4,10.7,10.4,4700
03-02-21,10.4,10.8,10.8,10.4,20900
04-02-21,10.7,10.8,10.9,10.6,3400
05-02-21,10.8,10.8,10.9,10.8,37600
08-02-21,11.0,10.5,11.0,10.5,26900
09-02-21,10.7,11.3,11.5,10.7,18700
17-02-21,11.4,11.5,11.6,11.4,58800
18-02-21,11.5,11.5,11.5,11.4,23400
19-02-21,11.5,11.6,11.6,11.5,26000
22-02-21,11.6,11.6,11.9,11.6,48810
23-02-21,11.6,11.5,11.6,11.5,7500
24-02-21,11.7,11.4,11.8,11.3,36109
25-02-21,11.5,11.5,11.6,11.3,25200
26-02-21,11.5,11.5,11.5,11.5,7300
01-03-21,11.5,11.5,11.6,11.5,52800
02-03-21,11.7,12.2,12.2,11.5,87700
03-03-21,12.2,12.5,12.6,12.2,64600
04-03-21,12.5,12.3,12.5,11.9,14712
05-03-21,12.1,12.2,12.3,12.0,30300
08-03-21,12.3,12.5,12.5,12.1,53400
09-03-21,12.5,12.2,12.5,12.2,21000
10-03-21,12.5,12.3,12.5,12.1,15900
11-03-21,12.5,12.4,12.5,12.2,19900
12-03-21,12.4,12.4,12.5,12.2,10600
15-03-21,12.3,12.3,12.3,12.3,3600
16-03-21,12.3,12.5,12.6,12.3,57600
17-03-21,12.5,12.6,12.7,12.4,19100
18-03-21,12.6,12.5,12.6,12.4,16700
19-03-21,12.3,12.5,12.5,12.3,31800
22-03-21,12.3,12.2,12.3,12.0,104300
23-03-21,12.1,12.0,12.1,11.9,34200
24-03-21,11.8,11.7,11.8,11.4,102386
25-03-21,11.6,11.7,11.7,11.5,16900
26-03-21,11.6,11.7,11.7,11.6,16400
29-03-21,11.5,11.6,11.7,11.5,25186
30-03-21,11.7,11.9,12.1,11.6,45900
31-03-21,11.9,11.7,12.0,11.7,16856
01-04-21,11.7,11.9,11.9,11.5,14800
02-04-21,11.9,11.9,11.9,11.7,21107
