Date,Open,Close,High,Low,Volume
16-11-20,17.0,17.0,17.0,17.0,0
17-11-20,17.0,17.0,17.0,17.0,0
18-11-20,17.0,17.0,17.0,17.0,0
19-11-20,17.0,17.0,17.0,17.0,0
20-11-20,17.0,17.0,17.0,17.0,0
23-11-20,17.0,17.0,17.0,17.0,0
24-11-20,16.8,16.8,16.8,16.8,9800
25-11-20,16.8,16.8,16.8,16.8,10004
26-11-20,16.7,16.7,16.7,16.7,10000
27-11-20,16.7,16.7,16.7,16.7,1
30-11-20,16.7,16.7,16.7,16.7,0
01-12-20,16.7,16.7,16.7,16.7,0
02-12-20,16.7,16.7,16.7,16.7,0
03-12-20,16.7,16.7,16.7,16.7,0
04-12-20,16.7,16.7,16.7,16.7,0
07-12-20,16.7,16.7,16.7,16.7,0
08-12-20,16.7,16.7,16.7,16.7,0
09-12-20,16.7,16.7,16.7,16.7,0
10-12-20,16.7,16.7,16.7,16.7,0
11-12-20,16.7,16.7,16.7,16.7,0
14-12-20,16.7,16.7,16.7,16.7,0
15-12-20,16.7,16.7,16.7,16.7,0
16-12-20,16.7,16.7,16.7,16.7,0
17-12-20,16.7,16.7,16.7,16.7,0
18-12-20,16.7,16.7,16.7,16.7,0
21-12-20,16.7,16.7,16.7,16.7,0
22-12-20,15.1,15.1,15.1,15.1,100
23-12-20,15.1,15.1,15.1,15.1,11200
24-12-20,15.1,15.1,15.1,15.1,10300
25-12-20,15.1,15.1,15.1,15.1,0
28-12-20,15.1,15.1,15.1,15.1,0
29-12-20,15.1,15.1,15.1,15.1,0
30-12-20,15.1,15.1,15.1,15.1,0
31-12-20,15.1,15.1,15.1,15.1,50
04-01-21,15.1,15.1,15.1,15.1,0
05-01-21,15.1,15.1,15.1,15.1,5000
06-01-21,15.1,15.1,15.1,15.1,0
07-01-21,15.1,15.1,15.1,15.1,0
08-01-21,15.1,15.1,15.1,15.1,0
11-01-21,15.1,15.1,15.1,15.1,0
12-01-21,15.1,15.1,15.1,15.1,0
13-01-21,15.1,15.1,15.1,15.1,0
14-01-21,14.0,14.0,14.0,14.0,1500
15-01-21,14.0,14.0,14.0,14.0,0
18-01-21,14.0,14.0,14.0,14.0,12
19-01-21,14.0,14.0,14.0,14.0,0
20-01-21,14.0,14.0,14.0,14.0,0
21-01-21,13.2,12.8,13.2,12.8,600
22-01-21,14.0,14.0,14.0,14.0,100
25-01-21,14.0,14.0,14.0,14.0,0
26-01-21,14.0,14.0,14.0,14.0,0
27-01-21,14.0,14.0,14.0,14.0,0
28-01-21,14.0,14.0,14.0,14.0,0
29-01-21,14.0,14.0,14.0,14.0,0
01-02-21,14.0,14.0,14.0,14.0,0
02-02-21,14.0,14.0,14.0,14.0,0
03-02-21,14.0,14.0,14.0,14.0,0
04-02-21,13.5,13.5,13.5,13.5,200
05-02-21,13.5,13.5,13.5,13.5,0
08-02-21,13.5,13.5,13.5,13.5,0
09-02-21,13.5,13.5,13.5,13.5,300
17-02-21,13.5,13.5,13.5,13.5,6
18-02-21,12.2,12.2,12.2,12.2,100
19-02-21,12.2,11.0,12.2,11.0,22000
22-02-21,11.5,10.2,11.5,10.0,29000
23-02-21,10.2,11.2,11.2,10.2,6400
24-02-21,11.2,11.5,11.5,11.2,9100
25-02-21,11.5,11.3,11.5,11.3,300
26-02-21,11.0,11.7,11.7,11.0,35000
01-03-21,11.5,12.0,12.0,11.5,25000
02-03-21,12.0,12.1,12.1,12.0,15800
03-03-21,12.2,12.3,12.3,12.2,11000
04-03-21,12.3,12.2,12.3,11.8,9900
05-03-21,12.2,12.2,12.2,12.2,5802
08-03-21,12.2,12.2,12.2,11.9,4600
09-03-21,12.3,12.3,12.3,12.2,20500
10-03-21,12.4,12.4,12.4,12.4,5500
11-03-21,12.4,12.5,12.5,12.4,18200
12-03-21,12.5,13.0,13.0,12.5,9400
15-03-21,13.0,12.5,13.0,12.5,5100
16-03-21,12.5,12.7,12.7,12.5,13200
17-03-21,12.5,12.8,12.8,12.5,68600
18-03-21,12.8,12.9,12.9,12.8,200
19-03-21,12.6,12.9,12.9,12.6,4800
22-03-21,12.6,13.0,13.0,12.6,13400
23-03-21,12.8,12.9,12.9,12.8,3500
24-03-21,12.2,12.8,12.8,12.2,1700
25-03-21,13.5,12.8,13.5,12.5,3700
26-03-21,12.5,12.8,12.8,12.5,1900
29-03-21,12.7,12.7,12.7,12.7,9901
30-03-21,12.6,12.7,12.7,12.5,25200
31-03-21,12.3,12.7,12.7,12.3,500
01-04-21,12.7,12.7,12.7,12.7,40500
02-04-21,12.7,12.8,12.8,12.6,23149
05-04-21,12.8,12.8,12.8,12.8,0
06-04-21,12.8,12.7,12.8,12.7,26400
07-04-21,12.6,12.6,12.6,12.6,2800
08-04-21,12.5,12.7,12.7,12.5,2100
09-04-21,12.7,12.7,12.7,12.7,200
12-04-21,12.7,12.6,12.7,12.6,1400
13-04-21,12.4,12.5,12.5,12.4,1500
14-04-21,12.3,12.6,12.6,12.3,31100
15-04-21,12.6,12.7,12.7,12.0,19700
16-04-21,12.7,12.6,12.7,12.5,20200
19-04-21,12.6,12.7,12.7,12.1,41300
20-04-21,12.7,12.7,12.8,12.3,40100
22-04-21,12.7,12.6,12.7,12.4,20800
23-04-21,12.6,12.6,12.6,12.4,11900
26-04-21,12.7,12.6,12.7,12.5,4601
27-04-21,12.6,12.6,12.6,12.5,4300
28-04-21,12.5,12.6,12.6,12.3,5600
29-04-21,12.6,12.6,12.6,12.6,900
04-05-21,11.8,11.9,12.1,11.6,2700
05-05-21,11.6,11.9,11.9,11.5,4100
06-05-21,11.8,11.8,11.8,11.8,400
07-05-21,11.5,11.8,11.8,11.0,8100
10-05-21,11.8,11.8,11.8,11.8,0
11-05-21,11.6,11.3,11.6,11.3,1400
12-05-21,11.3,11.4,11.4,11.3,2200
13-05-21,11.5,11.5,11.6,11.1,19900
14-05-21,11.5,11.8,11.8,11.5,6800
17-05-21,11.6,11.6,11.6,11.6,500
18-05-21,11.6,11.6,11.6,11.6,3100
19-05-21,11.9,11.9,11.9,11.9,800
20-05-21,11.3,11.7,11.8,11.3,1600
21-05-21,11.4,11.7,11.7,11.4,2300
24-05-21,11.7,11.7,11.7,11.7,100
25-05-21,11.7,12.0,12.0,11.7,600
26-05-21,12.0,12.0,12.0,12.0,0
27-05-21,11.5,11.5,11.5,11.5,1600
28-05-21,11.5,11.5,11.8,11.5,5000
31-05-21,11.0,11.0,11.0,11.0,5100
01-06-21,11.0,10.6,11.0,10.6,1500
02-06-21,10.6,10.6,10.6,10.6,0
03-06-21,11.0,11.0,11.0,11.0,500
04-06-21,11.0,11.0,11.0,11.0,0
07-06-21,11.0,11.0,11.0,11.0,0
08-06-21,11.0,11.0,11.0,11.0,1000
09-06-21,11.1,11.1,11.1,11.1,400
10-06-21,11.1,11.1,11.1,11.1,0
11-06-21,11.1,11.1,11.1,11.1,0
14-06-21,11.1,11.1,11.1,11.1,0
15-06-21,11.2,11.0,11.2,11.0,6300
16-06-21,11.0,11.0,11.0,11.0,1500
17-06-21,12.0,12.0,12.0,12.0,100
18-06-21,10.8,10.9,11.2,10.8,20900
21-06-21,11.2,11.2,11.2,11.2,100
22-06-21,11.2,11.0,11.2,11.0,3500
23-06-21,10.6,11.2,11.2,10.6,3000
24-06-21,11.2,11.2,11.2,11.2,100
25-06-21,11.0,11.0,11.0,11.0,200
28-06-21,11.2,11.2,11.2,11.2,3200
29-06-21,11.2,12.0,12.0,11.2,6100
30-06-21,12.0,12.0,12.0,12.0,0
01-07-21,12.0,12.0,12.0,12.0,0
02-07-21,10.9,11.1,11.2,10.9,1700
05-07-21,10.6,10.7,10.7,10.6,300
06-07-21,11.0,11.0,11.0,11.0,100
07-07-21,11.0,10.7,11.0,10.5,2200
08-07-21,10.7,10.7,10.7,10.7,200
09-07-21,10.8,10.7,10.8,10.5,1600
12-07-21,10.7,10.7,10.7,10.7,1300
13-07-21,10.7,10.7,10.7,10.7,0
14-07-21,10.7,10.7,10.7,10.7,900
15-07-21,10.7,11.0,11.0,10.7,1400
16-07-21,11.0,11.0,11.0,11.0,0
19-07-21,11.0,11.0,11.0,11.0,0
20-07-21,10.4,10.6,10.8,10.3,2400
21-07-21,11.0,10.7,11.0,10.4,1200
22-07-21,10.5,10.7,10.7,10.5,19500
23-07-21,10.7,10.7,10.7,10.7,100
26-07-21,10.7,10.7,10.7,10.7,0
27-07-21,10.7,10.7,10.7,10.7,0
28-07-21,10.9,10.9,10.9,10.9,200
29-07-21,10.9,10.9,10.9,10.9,0
30-07-21,10.7,10.6,10.7,10.6,800
02-08-21,10.9,10.5,10.9,10.5,3200
03-08-21,10.6,10.6,10.6,10.6,115000
04-08-21,10.6,11.1,11.2,10.6,25700
05-08-21,11.1,11.1,11.1,11.1,0
06-08-21,10.7,10.2,10.7,10.2,9500
09-08-21,10.2,10.3,10.4,10.2,2500
10-08-21,10.5,10.5,10.6,10.5,6000
11-08-21,10.6,10.6,10.6,10.6,100
12-08-21,10.6,10.6,10.6,10.6,200
13-08-21,10.6,10.6,10.6,10.6,1000
16-08-21,10.6,10.6,10.6,10.6,900
17-08-21,10.6,10.6,10.6,10.6,0
18-08-21,10.7,10.7,10.7,10.7,100
19-08-21,10.9,10.9,10.9,10.8,1020
20-08-21,10.9,10.9,10.9,10.9,1
23-08-21,10.9,10.9,10.9,10.9,0
24-08-21,10.9,10.9,10.9,10.9,0
25-08-21,10.9,10.9,10.9,10.9,0
26-08-21,10.9,10.9,10.9,10.9,200
27-08-21,10.9,10.9,10.9,10.9,0
30-08-21,10.8,10.6,10.8,10.5,1200
31-08-21,10.6,10.6,10.6,10.6,0
01-09-21,10.6,10.6,10.6,10.6,0
06-09-21,10.6,10.5,10.6,10.5,600
07-09-21,10.5,10.5,10.5,10.5,0
08-09-21,10.9,10.9,10.9,10.9,100
09-09-21,10.9,10.7,11.0,10.7,12700
10-09-21,10.8,10.8,10.8,10.8,500
13-09-21,10.9,10.9,10.9,10.9,1100
14-09-21,10.9,11.0,11.0,10.9,2400
15-09-21,11.0,11.0,11.0,11.0,30800
16-09-21,11.0,11.0,11.0,11.0,3370
17-09-21,11.0,11.0,11.0,11.0,4900
20-09-21,11.0,11.0,11.0,11.0,0
21-09-21,11.0,11.0,11.0,10.9,21000
22-09-21,11.0,11.3,11.3,11.0,33800
23-09-21,11.2,11.2,11.2,11.2,900
24-09-21,11.0,11.0,11.0,11.0,2000
27-09-21,11.0,11.0,11.0,10.7,6300
28-09-21,11.0,11.1,11.1,10.8,1885
29-09-21,11.0,11.0,11.0,11.0,1800
30-09-21,11.0,11.0,11.0,10.9,4700
01-10-21,11.2,11.7,11.7,11.2,9500
04-10-21,11.5,11.5,11.5,11.3,2100
05-10-21,11.5,11.5,11.5,11.5,5725
06-10-21,11.5,11.3,11.5,11.3,2700
07-10-21,11.3,11.2,11.3,11.0,17800
08-10-21,11.0,11.4,11.5,11.0,7300
11-10-21,11.4,11.5,11.6,11.3,8420
12-10-21,11.5,11.5,11.6,11.5,9000
13-10-21,11.5,11.4,11.5,11.4,18600
14-10-21,11.4,11.4,11.5,11.4,5803
15-10-21,11.4,11.4,11.5,11.4,12500
18-10-21,11.4,11.2,11.4,11.0,16500
19-10-21,11.2,11.2,11.2,11.2,0
20-10-21,11.3,11.3,11.4,11.3,6500
21-10-21,11.3,11.4,11.4,11.3,4000
22-10-21,11.3,11.4,11.4,11.3,3900
25-10-21,11.4,11.4,11.4,11.3,4800
26-10-21,11.4,11.6,11.6,11.4,23400
27-10-21,11.6,11.6,11.7,11.6,2900
28-10-21,11.7,11.7,11.7,11.7,300
29-10-21,11.8,11.8,11.8,11.6,7500
01-11-21,11.8,11.7,11.8,11.6,4500
02-11-21,11.6,11.6,11.6,11.6,7200
03-11-21,11.6,11.6,11.7,11.5,32000
04-11-21,11.5,11.8,11.8,11.5,7200
05-11-21,12.0,12.0,12.0,11.9,4800
08-11-21,12.0,12.2,12.2,12.0,6400
09-11-21,12.4,12.3,12.5,12.0,21000
10-11-21,12.2,12.7,12.7,12.2,800
11-11-21,12.7,12.7,12.7,12.7,3100
12-11-21,12.7,12.5,12.7,12.5,200
15-11-21,12.5,12.8,12.8,12.3,10400
16-11-21,12.8,12.6,12.8,12.5,14000
17-11-21,12.5,12.5,12.5,12.5,200
18-11-21,12.5,12.7,12.7,12.5,4850
