Date,Open,Close,High,Low,Volume
16-11-20,7.77,7.73,7.77,7.7,33250
17-11-20,7.75,7.8,7.85,7.7,112420
18-11-20,7.8,7.92,7.92,7.8,130220
19-11-20,7.99,8.4,8.41,7.96,435730
20-11-20,8.45,8.25,8.45,8.24,64070
23-11-20,8.12,8.24,8.35,8.12,135580
24-11-20,8.24,8.24,8.4,8.23,234130
25-11-20,8.26,8.2,8.27,8.15,147330
26-11-20,8.2,8.18,8.2,8.16,74790
27-11-20,8.2,8.08,8.24,8.08,142740
30-11-20,8.08,8.12,8.13,8.05,143810
01-12-20,8.1,8.15,8.15,8.04,60710
02-12-20,8.2,8.09,8.28,8.09,86150
03-12-20,8.3,8.2,8.31,8.18,120450
04-12-20,8.3,8.32,8.35,8.28,200370
07-12-20,8.31,8.35,8.4,8.27,112320
08-12-20,8.35,8.65,8.66,8.2,287750
09-12-20,8.77,8.7,8.94,8.65,301600
10-12-20,8.7,8.54,8.7,8.54,223140
11-12-20,8.5,8.51,8.6,8.36,123740
14-12-20,8.51,8.51,8.6,8.42,167990
15-12-20,8.51,9.1,9.1,8.46,763120
16-12-20,9.17,9.45,9.61,9.1,266930
17-12-20,9.5,9.5,9.61,9.3,168180
18-12-20,9.3,9.35,9.4,9.1,234590
21-12-20,9.3,9.8,9.8,9.3,331800
22-12-20,9.8,10.45,10.45,9.58,427900
23-12-20,10.9,11.1,11.15,10.8,449960
24-12-20,11.3,11.4,11.8,10.6,456500
25-12-20,11.0,12.15,12.15,11.0,610740
28-12-20,13.0,13.0,13.0,12.95,359600
29-12-20,13.9,13.9,13.9,13.3,1121610
30-12-20,13.9,13.2,14.0,13.0,569050
31-12-20,13.1,13.5,13.5,12.3,617090
04-01-21,13.8,13.45,13.8,13.4,408900
05-01-21,13.05,13.4,13.4,13.05,244400
06-01-21,13.2,13.1,13.7,12.85,586700
07-01-21,13.1,13.1,13.1,12.5,447100
08-01-21,13.0,13.45,13.9,12.85,457400
