Date,Open,Close,High,Low,Volume
16-11-20,11.1,11.0,11.2,10.9,4324640
17-11-20,11.1,11.0,11.15,10.95,1670310
18-11-20,11.05,11.0,11.1,10.9,1168670
19-11-20,10.95,11.0,11.1,10.85,2000440
20-11-20,10.95,11.75,11.75,10.95,2456530
23-11-20,12.5,12.3,12.5,12.05,3670140
24-11-20,12.45,12.5,12.8,12.05,3959370
25-11-20,12.6,13.35,13.35,12.6,7082870
26-11-20,13.6,14.25,14.25,13.45,7866690
27-11-20,14.5,14.55,14.75,14.45,3938190
30-11-20,14.55,14.7,14.95,13.65,4412830
01-12-20,14.55,14.5,14.55,14.1,4543420
02-12-20,14.2,13.9,14.4,13.9,3204410
03-12-20,13.95,13.9,14.15,13.3,6975690
04-12-20,13.9,14.7,14.85,13.9,7291020
07-12-20,14.7,14.45,14.8,14.3,3539550
08-12-20,14.45,14.0,14.45,13.9,5008680
09-12-20,14.15,13.8,14.15,13.6,6889320
10-12-20,14.75,14.4,14.75,14.2,5832320
11-12-20,14.3,14.45,14.65,14.15,2705230
14-12-20,14.6,14.4,14.6,14.3,2983800
15-12-20,14.4,14.25,14.5,14.15,5863690
16-12-20,14.35,15.2,15.2,14.25,8313560
17-12-20,15.2,14.6,15.35,14.15,4597430
18-12-20,14.95,14.6,14.95,14.3,5541470
21-12-20,14.5,14.65,14.75,14.1,8956370
22-12-20,14.65,14.9,15.1,14.35,5433790
23-12-20,15.3,14.75,15.4,14.55,4999040
24-12-20,14.6,14.2,14.7,13.8,5643380
25-12-20,14.2,14.2,14.45,14.05,8284410
28-12-20,14.3,14.2,14.7,14.1,6989460
29-12-20,14.2,14.2,14.3,14.1,5173740
30-12-20,14.5,14.55,14.9,14.3,5595410
31-12-20,14.55,14.55,14.65,14.45,3180860
04-01-21,14.7,14.9,15.1,14.6,5963100
05-01-21,15.0,15.55,15.6,14.9,12364800
06-01-21,15.9,16.1,16.35,15.55,9919300
07-01-21,16.4,17.2,17.2,16.4,13280200
08-01-21,17.5,16.95,17.5,16.2,14529100
11-01-21,16.9,16.3,16.9,15.95,19443500
12-01-21,15.8,16.1,16.2,15.5,11885000
13-01-21,16.3,16.0,16.5,15.6,10938000
14-01-21,15.95,15.55,16.0,15.35,11250500
15-01-21,15.5,15.75,16.0,15.45,18895400
18-01-21,15.9,15.5,16.0,15.5,7795500
19-01-21,15.5,14.45,15.55,14.45,10866200
20-01-21,14.0,14.0,14.4,13.45,10757300
21-01-21,14.35,14.75,14.75,13.95,6469000
22-01-21,14.75,14.3,14.75,13.95,7622300
25-01-21,14.1,13.55,14.2,13.45,7903600
26-01-21,13.55,12.7,13.55,12.65,7284500
27-01-21,12.1,12.0,12.6,11.85,8370000
28-01-21,11.2,11.2,11.5,11.2,6385700
29-01-21,10.5,11.2,11.6,10.5,7109900
01-02-21,11.2,10.45,11.2,10.45,6529000
02-02-21,10.35,10.65,10.85,10.05,5370500
03-02-21,10.9,11.2,11.2,10.5,5012200
04-02-21,11.2,11.1,11.3,11.0,3582300
05-02-21,11.1,11.1,11.2,11.0,3023200
08-02-21,11.1,10.45,11.2,10.35,4869800
09-02-21,10.5,11.15,11.15,10.35,3824000
17-02-21,11.8,11.9,11.9,11.55,9110800
18-02-21,12.05,12.45,12.65,11.85,7353700
19-02-21,12.25,12.5,12.8,12.1,5507000
22-02-21,12.5,12.1,12.5,11.95,7851500
23-02-21,12.0,11.75,12.05,11.7,7676200
24-02-21,11.6,11.45,11.85,11.2,7434900
25-02-21,11.5,11.4,11.65,11.25,4134900
26-02-21,11.1,11.5,12.15,11.1,7483400
01-03-21,11.8,11.65,11.85,11.6,4192700
02-03-21,11.9,11.65,11.95,11.55,4199600
03-03-21,11.65,11.7,11.9,11.6,6890500
04-03-21,11.8,11.5,11.9,11.4,5265400
05-03-21,11.4,11.3,11.5,11.25,5163800
08-03-21,11.45,11.6,11.85,11.3,10580200
09-03-21,11.7,11.7,11.9,11.5,10961500
10-03-21,11.8,12.5,12.5,11.7,28277100
11-03-21,12.8,12.45,12.8,12.25,10298000
12-03-21,12.45,12.3,12.45,12.15,8204000
15-03-21,12.2,12.5,12.8,12.1,16009900
16-03-21,12.6,12.5,12.7,12.25,6795600
17-03-21,12.4,12.35,12.5,12.3,5186000
18-03-21,12.3,12.0,12.35,11.9,23314100
19-03-21,11.95,12.3,12.4,11.5,23014000
22-03-21,12.3,12.15,12.35,12.0,6086100
23-03-21,12.0,11.85,12.1,11.7,6869600
24-03-21,11.7,11.5,11.85,11.4,9717900
25-03-21,11.6,11.4,11.7,11.3,9425800
26-03-21,11.3,11.25,11.45,10.95,10044100
29-03-21,11.3,11.65,11.8,11.2,10544600
30-03-21,11.65,11.55,11.65,11.4,8665200
31-03-21,11.55,11.6,11.8,11.5,6623200
01-04-21,11.6,11.6,11.75,11.55,6811300
02-04-21,11.75,12.0,12.15,11.6,17345500
05-04-21,12.2,12.1,12.3,12.0,11977300
06-04-21,12.0,11.85,12.1,11.8,8874400
07-04-21,11.8,12.0,12.2,11.7,11921600
08-04-21,12.0,12.0,12.2,11.85,14055900
09-04-21,12.0,12.25,12.5,11.95,22069500
12-04-21,12.5,13.1,13.1,12.2,24465400
13-04-21,13.5,13.05,13.6,12.85,27942800
14-04-21,12.7,12.95,13.1,12.6,17698700
15-04-21,13.0,12.65,13.3,12.65,26125800
16-04-21,12.6,12.2,12.65,11.85,21936500
19-04-21,12.1,12.3,12.55,11.9,14515800
20-04-21,12.3,12.0,12.4,11.9,10741500
22-04-21,11.75,11.3,11.9,11.3,14048000
23-04-21,11.3,11.6,11.8,11.15,11281700
26-04-21,11.65,11.5,11.8,11.4,7920100
27-04-21,11.45,11.45,11.6,11.3,5743500
28-04-21,11.4,11.5,11.6,11.4,6293300
29-04-21,11.5,11.5,11.6,11.3,6011500
04-05-21,11.1,11.2,11.35,11.05,7656000
05-05-21,11.2,11.2,11.45,11.05,10909600
06-05-21,11.2,11.1,11.3,11.1,4636200
07-05-21,11.1,10.7,11.15,10.7,10200700
10-05-21,10.5,10.65,10.7,10.3,9969000
11-05-21,10.65,10.75,10.95,10.65,6536600
12-05-21,10.7,11.5,11.5,10.7,8803300
13-05-21,11.5,11.35,11.85,11.35,10030500
14-05-21,11.35,11.0,11.4,11.0,6849300
17-05-21,10.8,10.7,10.95,10.65,7647600
18-05-21,10.6,10.65,10.75,10.5,6286300
19-05-21,10.65,10.7,10.95,10.65,5410000
20-05-21,10.8,10.6,10.8,10.5,6060300
21-05-21,10.5,10.55,10.7,10.5,5551200
24-05-21,10.65,10.6,10.75,10.5,8094500
25-05-21,10.7,10.6,10.7,10.55,5602900
26-05-21,10.6,11.0,11.25,10.45,11722200
27-05-21,11.0,10.7,11.25,10.6,5629500
28-05-21,10.7,10.6,10.75,10.55,7759700
31-05-21,10.5,10.5,10.6,10.35,8600800
01-06-21,10.65,10.5,10.7,10.5,4970500
02-06-21,10.6,10.95,11.05,10.55,16502500
03-06-21,11.2,11.2,11.6,11.1,17325100
04-06-21,11.3,11.05,11.5,10.9,13457100
07-06-21,10.65,10.6,10.9,10.45,17460300
08-06-21,10.6,10.6,10.9,10.5,12311200
09-06-21,10.6,10.55,10.7,10.45,7890700
10-06-21,10.5,10.4,10.55,10.35,10074500
11-06-21,10.4,10.35,10.55,10.3,11082700
14-06-21,10.7,10.75,10.85,10.55,29663300
15-06-21,10.8,10.8,10.85,10.65,13681500
16-06-21,10.7,11.05,11.35,10.65,23238200
17-06-21,10.9,11.0,11.05,10.9,10048400
18-06-21,11.0,11.0,11.15,10.9,17661700
21-06-21,11.0,11.75,11.75,11.0,44664700
22-06-21,11.9,11.45,11.9,11.45,14517300
23-06-21,11.45,11.1,11.45,11.05,14095400
24-06-21,11.05,11.05,11.35,10.95,13507800
25-06-21,11.1,11.05,11.2,11.0,7756500
28-06-21,11.05,10.85,11.1,10.85,9796600
29-06-21,10.85,10.9,11.25,10.8,7779700
30-06-21,10.95,10.8,11.0,10.8,6446700
01-07-21,10.8,10.8,10.9,10.75,7442600
02-07-21,10.8,10.65,10.9,10.6,10911200
05-07-21,10.65,10.4,10.65,10.35,13886400
06-07-21,10.4,10.3,10.75,10.3,9497300
07-07-21,10.3,9.99,10.35,9.8,11640600
08-07-21,9.99,9.99,10.2,9.97,5823100
09-07-21,9.95,9.3,10.05,9.3,9731300
12-07-21,9.0,8.65,9.2,8.65,14661500
13-07-21,8.65,8.7,8.85,8.49,6357700
14-07-21,8.79,8.71,9.09,8.58,5513900
15-07-21,8.72,8.96,8.99,8.7,4739900
16-07-21,9.0,8.86,9.0,8.85,3126900
19-07-21,8.6,8.24,8.6,8.24,11675400
20-07-21,8.05,8.1,8.24,7.79,8374000
21-07-21,8.15,8.12,8.19,8.07,3491700
22-07-21,8.11,8.44,8.62,8.09,4657300
23-07-21,8.35,8.25,8.45,8.25,3691300
26-07-21,7.68,8.08,8.5,7.68,41613500
27-07-21,8.47,8.13,8.48,8.1,5877400
28-07-21,8.1,7.9,8.16,7.9,3592300
29-07-21,7.8,7.74,7.88,7.71,11638300
30-07-21,7.76,7.75,7.88,7.72,6168800
02-08-21,7.78,7.45,7.78,7.42,11719700
03-08-21,7.45,7.12,7.45,7.01,14973700
04-08-21,7.06,7.57,7.57,7.05,9964300
05-08-21,7.6,7.77,7.93,7.48,10292500
06-08-21,7.77,7.64,7.79,7.63,6984800
09-08-21,7.55,7.6,7.6,7.41,5303000
10-08-21,7.52,7.8,7.9,7.52,8737700
11-08-21,7.75,7.67,7.89,7.63,8459200
12-08-21,7.61,7.62,7.73,7.61,5331000
13-08-21,7.62,7.44,7.65,7.32,7889700
16-08-21,7.41,7.41,7.5,7.4,7057300
17-08-21,7.41,7.4,7.49,7.4,5684800
18-08-21,7.38,7.48,7.59,7.38,6098000
19-08-21,7.49,7.5,7.53,7.41,5049900
20-08-21,7.5,7.2,7.5,7.11,10140200
23-08-21,7.2,6.9,7.2,6.9,8677900
24-08-21,6.9,6.82,7.0,6.8,6161300
25-08-21,6.82,6.71,6.82,6.7,4618900
26-08-21,6.7,6.98,7.15,6.7,5261600
27-08-21,7.1,7.3,7.35,6.91,5572900
30-08-21,7.29,7.21,7.42,7.2,5998100
31-08-21,7.21,7.11,7.27,7.11,5057000
01-09-21,7.05,7.08,7.17,7.05,4259300
06-09-21,7.09,7.15,7.21,7.08,4987600
07-09-21,7.15,6.98,7.2,6.98,6188600
08-09-21,6.94,6.83,6.99,6.82,5944000
09-09-21,6.8,6.89,6.93,6.76,3530100
10-09-21,6.94,7.0,7.2,6.83,4648100
13-09-21,6.95,7.1,7.15,6.95,4856600
14-09-21,7.1,7.03,7.18,7.03,5125000
15-09-21,7.01,7.05,7.12,7.0,4090200
16-09-21,7.05,7.07,7.12,7.04,3943100
17-09-21,7.12,7.56,7.56,7.11,21645000
20-09-21,8.07,8.08,8.08,7.86,8908400
21-09-21,8.1,8.14,8.4,7.86,21542900
22-09-21,8.05,8.25,8.37,7.92,14667900
23-09-21,8.24,7.8,8.32,7.8,12548100
24-09-21,7.7,7.7,7.95,7.61,6949500
27-09-21,7.68,7.2,7.75,7.2,8583900
28-09-21,7.19,7.2,7.37,7.1,4654100
29-09-21,7.21,7.2,7.34,7.15,4413900
30-09-21,7.21,7.22,7.3,7.21,2594500
01-10-21,7.22,7.1,7.23,7.1,3895100
04-10-21,7.1,7.22,7.35,7.1,3912000
05-10-21,7.2,7.21,7.26,7.18,3364400
06-10-21,7.22,7.45,7.62,7.22,5560300
07-10-21,7.46,7.36,7.49,7.3,3312200
08-10-21,7.38,7.45,7.68,7.36,4105100
11-10-21,7.7,7.6,7.74,7.55,5081400
12-10-21,7.6,7.49,7.65,7.47,4630100
13-10-21,7.49,7.59,7.64,7.49,3394000
14-10-21,7.54,7.74,7.92,7.54,7402100
15-10-21,7.79,7.61,7.84,7.6,4653200
18-10-21,7.62,7.54,7.74,7.54,3497400
19-10-21,7.54,7.4,7.56,7.4,4390200
20-10-21,7.46,7.45,7.54,7.35,3885400
21-10-21,7.5,7.49,7.68,7.48,3812800
22-10-21,7.58,7.49,7.65,7.48,2918300
25-10-21,7.49,7.46,7.59,7.45,4406200
26-10-21,7.46,7.4,7.48,7.36,4400700
27-10-21,7.45,7.49,7.56,7.41,4330500
28-10-21,7.5,7.63,7.68,7.5,6618400
29-10-21,7.64,7.5,7.65,7.48,8116600
01-11-21,7.55,7.86,7.99,7.54,12052600
