Date,Open,Close,High,Low,Volume
16-11-20,22.35,22.35,22.35,21.9,73270
17-11-20,22.0,22.35,22.35,21.8,334280
18-11-20,22.35,22.35,22.35,21.95,84300
19-11-20,22.0,22.3,22.35,21.7,64810
20-11-20,22.3,22.3,22.3,21.95,162350
23-11-20,22.0,22.6,22.6,21.95,323930
24-11-20,22.6,22.6,22.6,22.3,63610
25-11-20,22.6,22.3,22.6,22.1,151830
26-11-20,22.3,22.15,22.3,22.1,196090
27-11-20,22.25,22.15,22.25,22.0,23660
30-11-20,22.2,22.0,22.25,21.7,182210
01-12-20,21.5,22.3,22.3,21.5,77440
02-12-20,22.3,22.4,22.5,21.95,75400
03-12-20,22.3,22.0,22.3,22.0,161600
04-12-20,21.6,22.2,22.2,21.5,42650
07-12-20,22.0,22.2,22.2,21.6,148460
08-12-20,22.0,22.2,22.2,21.95,171760
09-12-20,21.65,22.2,22.2,21.65,59110
10-12-20,22.2,22.0,22.3,21.7,247270
11-12-20,22.1,22.5,22.5,21.7,814940
14-12-20,22.2,22.25,22.5,22.0,74640
15-12-20,21.9,22.3,22.35,21.9,203240
16-12-20,21.8,22.3,22.3,21.8,73480
17-12-20,22.2,22.0,22.2,21.95,339780
18-12-20,21.9,22.15,22.2,21.8,109900
21-12-20,22.1,22.15,22.15,22.0,21060
22-12-20,22.3,22.15,22.3,21.8,270550
23-12-20,22.15,21.95,22.15,21.95,184110
24-12-20,22.0,22.0,22.0,21.8,220470
25-12-20,22.1,22.1,22.1,22.0,124020
28-12-20,22.0,22.0,22.05,21.5,441760
29-12-20,21.8,22.0,22.0,21.8,141360
30-12-20,22.0,22.2,22.2,22.0,279190
31-12-20,22.0,22.4,22.4,22.0,296800
04-01-21,22.3,22.4,22.5,22.25,97100
05-01-21,22.4,22.45,22.45,22.15,56000
06-01-21,22.2,22.5,22.5,22.2,521300
07-01-21,22.5,22.6,22.8,21.7,259300
08-01-21,22.65,22.6,22.65,22.0,172800
11-01-21,22.5,22.7,22.9,22.0,148600
12-01-21,22.7,22.75,22.8,22.4,118700
13-01-21,22.55,22.0,22.75,22.0,102600
14-01-21,22.15,22.0,22.15,21.6,97400
15-01-21,21.85,22.1,22.1,21.85,206100
18-01-21,21.9,21.7,21.95,21.7,145400
19-01-21,20.7,20.8,21.85,20.7,111100
20-01-21,20.6,20.85,20.85,19.35,84300
21-01-21,20.5,20.85,20.9,19.4,44800
22-01-21,19.75,20.9,20.9,19.75,103100
25-01-21,20.5,21.0,21.0,19.5,229500
26-01-21,21.0,21.0,21.0,20.0,92900
27-01-21,20.3,21.0,21.0,20.3,131700
28-01-21,20.7,20.4,20.7,19.6,260500
29-01-21,20.1,20.6,20.6,20.1,71400
01-02-21,20.6,20.6,20.65,20.4,158900
02-02-21,20.6,20.7,20.7,20.5,158200
03-02-21,20.7,20.75,20.75,19.9,276800
04-02-21,20.6,20.8,20.8,19.8,72000
05-02-21,20.8,20.85,20.9,20.8,70100
08-02-21,20.85,20.85,20.85,20.5,183000
09-02-21,20.85,20.9,20.9,20.8,39200
17-02-21,20.95,20.95,21.0,20.8,100500
18-02-21,20.95,21.0,21.0,20.0,211500
19-02-21,21.0,21.05,21.05,20.9,208100
22-02-21,21.0,21.1,21.1,21.0,183400
23-02-21,21.1,21.15,21.15,21.0,306800
24-02-21,21.15,21.15,21.2,21.1,176300
25-02-21,21.15,21.2,21.2,21.1,158000
26-02-21,21.2,21.25,21.25,21.1,287700
01-03-21,21.25,21.25,21.3,21.15,96100
02-03-21,21.25,21.3,21.3,21.2,115900
03-03-21,21.3,22.0,22.1,21.25,170400
04-03-21,22.2,23.1,23.1,22.2,62600
05-03-21,23.2,23.3,23.5,23.15,71500
08-03-21,23.3,23.0,23.5,23.0,118000
09-03-21,23.0,23.0,23.2,23.0,134900
10-03-21,23.0,23.05,23.2,23.0,143500
11-03-21,23.05,23.1,23.1,22.75,124900
12-03-21,23.1,23.0,23.1,22.75,126400
