Date,Open,Close,High,Low,Volume
16-11-20,19.35,19.2,19.5,19.0,22600
17-11-20,19.5,19.3,19.5,19.3,3280
18-11-20,19.3,19.7,20.65,19.3,29470
19-11-20,19.6,19.75,19.75,19.6,21890
20-11-20,20.0,19.85,20.5,19.85,12510
23-11-20,20.0,20.0,20.1,20.0,24900
24-11-20,19.9,21.4,21.4,19.9,337750
25-11-20,21.4,21.35,21.5,21.3,47380
26-11-20,21.35,21.2,21.35,20.8,23470
27-11-20,20.7,21.3,21.3,20.7,49960
30-11-20,20.85,21.2,22.0,20.85,116950
01-12-20,20.6,22.65,22.65,20.6,637320
02-12-20,24.2,23.4,24.2,23.0,150560
03-12-20,23.5,23.15,24.0,23.1,46750
04-12-20,23.0,22.7,23.2,22.2,157720
07-12-20,22.4,22.8,22.8,22.3,190220
08-12-20,22.8,24.3,24.3,22.7,205160
09-12-20,24.2,23.9,24.3,23.6,133880
10-12-20,23.8,23.2,23.9,23.0,59050
11-12-20,23.1,22.9,23.4,22.8,90850
14-12-20,22.9,23.7,23.95,22.8,173240
15-12-20,23.7,23.9,24.0,23.7,160960
16-12-20,24.6,23.95,24.6,23.9,69270
17-12-20,23.8,24.0,24.2,23.7,122550
18-12-20,24.0,24.0,24.3,23.7,101790
21-12-20,24.0,23.95,24.1,23.8,115240
22-12-20,23.9,23.95,24.0,23.4,122010
23-12-20,23.9,25.6,25.6,23.8,301790
24-12-20,26.3,25.5,26.45,24.4,114880
25-12-20,25.0,25.5,25.8,25.0,148260
28-12-20,26.0,27.25,27.25,26.0,280830
29-12-20,28.0,26.8,28.0,26.6,71960
30-12-20,27.0,26.7,27.1,26.4,38730
31-12-20,26.5,26.9,27.2,26.2,34630
04-01-21,27.2,27.5,28.0,27.0,163400
05-01-21,27.5,27.2,27.5,27.1,96100
06-01-21,27.2,27.0,27.3,27.0,149700
07-01-21,27.0,26.8,27.0,26.6,125200
08-01-21,26.8,27.0,27.0,26.75,50500
11-01-21,27.0,28.8,28.8,27.0,473700
12-01-21,29.3,29.0,29.3,28.7,119000
13-01-21,29.0,28.9,30.0,28.9,103900
14-01-21,27.8,27.9,28.0,27.3,56400
15-01-21,27.9,27.4,28.2,27.4,42100
18-01-21,27.4,27.0,27.5,27.0,75500
19-01-21,27.1,25.2,28.0,25.15,79200
20-01-21,25.4,25.8,26.0,23.7,126000
21-01-21,25.8,25.8,26.0,25.6,96600
22-01-21,25.8,26.25,26.4,25.8,91600
25-01-21,26.25,25.8,26.25,25.8,69500
26-01-21,25.8,26.0,26.0,24.6,112500
27-01-21,26.0,25.0,26.0,24.5,89900
