Date,Open,Close,High,Low,Volume
16-11-20,12.1,11.9,12.4,11.9,164823
17-11-20,12.1,11.9,12.1,11.8,60690
18-11-20,12.0,11.9,12.0,11.7,30000
19-11-20,11.7,11.6,11.7,11.6,44810
20-11-20,11.5,11.7,11.7,11.5,15700
23-11-20,11.5,11.8,11.9,11.5,60684
24-11-20,11.9,11.9,12.1,11.5,407900
25-11-20,11.8,11.9,11.9,11.7,27317
26-11-20,11.8,12.4,12.9,11.8,422862
27-11-20,12.7,12.5,12.8,12.4,213433
30-11-20,12.6,12.6,13.0,12.2,341000
01-12-20,12.5,12.7,13.0,12.5,189750
02-12-20,12.5,12.7,12.8,12.4,188100
03-12-20,12.7,12.8,13.0,12.6,236150
04-12-20,12.8,12.6,12.9,12.5,179710
07-12-20,12.7,12.8,12.8,12.7,43300
08-12-20,12.9,12.7,12.9,12.7,113700
09-12-20,12.6,12.6,12.7,12.6,142512
10-12-20,12.6,12.6,12.7,12.5,154800
11-12-20,12.6,12.6,12.6,12.5,37414
14-12-20,12.7,13.6,14.0,12.7,285800
15-12-20,13.7,13.3,13.7,13.2,153805
16-12-20,13.4,13.3,13.4,13.2,113700
17-12-20,13.2,13.1,13.4,13.0,283400
18-12-20,13.3,14.3,14.5,13.3,825169
21-12-20,14.5,15.9,16.1,14.5,1699436
22-12-20,16.0,16.0,16.8,15.8,754280
23-12-20,16.2,15.9,16.4,15.6,894246
24-12-20,15.9,15.6,15.9,15.3,383901
25-12-20,15.6,16.0,16.0,15.6,440605
28-12-20,16.0,15.9,16.0,15.7,407125
29-12-20,15.9,15.8,16.0,15.7,395865
30-12-20,15.7,15.9,15.9,15.7,266481
31-12-20,15.9,15.9,15.9,15.7,112098
04-01-21,15.9,16.0,16.5,15.9,219970
05-01-21,16.2,16.0,16.2,15.8,308100
06-01-21,16.0,16.7,17.2,16.0,917625
07-01-21,17.0,17.0,17.3,16.8,851444
08-01-21,17.5,17.8,17.9,17.1,595964
11-01-21,17.9,18.0,18.5,17.9,506660
12-01-21,18.2,17.8,18.2,17.4,783351
21-01-21,18.6,18.6,18.6,17.45,1806900
22-01-21,19.0,18.6,19.1,18.6,1045700
25-01-21,18.8,18.7,18.8,18.6,661000
26-01-21,18.7,17.85,18.75,17.4,764800
27-01-21,17.6,16.9,17.65,16.7,555300
28-01-21,15.75,15.75,16.8,15.75,458200
29-01-21,14.65,16.0,16.1,14.65,305700
01-02-21,15.3,15.0,16.0,15.0,210000
02-02-21,15.0,14.9,15.0,14.5,132100
03-02-21,15.0,15.9,15.9,15.0,188400
04-02-21,16.4,15.9,16.4,15.8,146800
05-02-21,16.3,15.8,16.3,15.7,236100
08-02-21,15.8,15.4,15.8,15.3,176400
09-02-21,15.4,15.85,15.9,15.4,142700
17-02-21,15.85,16.45,16.5,15.85,163200
18-02-21,16.5,16.75,16.75,16.45,344200
19-02-21,16.75,17.0,17.1,16.6,198400
22-02-21,17.0,17.3,17.8,17.0,332200
23-02-21,17.3,17.3,17.5,17.0,179600
24-02-21,17.3,16.95,17.4,16.9,250700
25-02-21,16.95,16.95,17.1,16.9,130300
26-02-21,16.8,16.75,16.8,16.4,309200
01-03-21,16.75,16.7,16.85,16.5,451600
02-03-21,16.95,16.75,16.95,16.6,178700
03-03-21,16.4,16.75,17.0,16.4,234500
04-03-21,16.95,16.6,16.95,16.4,109900
05-03-21,16.6,16.75,16.95,16.5,144000
08-03-21,16.9,16.85,17.0,16.7,234200
09-03-21,16.85,16.85,16.9,16.7,159300
10-03-21,16.85,18.0,18.0,16.85,2139100
11-03-21,18.5,17.95,18.5,17.95,679100
12-03-21,18.2,17.9,18.2,17.8,428500
15-03-21,17.7,17.5,17.8,17.5,499000
16-03-21,17.5,17.45,17.6,17.3,246900
17-03-21,17.7,17.65,17.8,17.45,359200
18-03-21,17.8,17.5,17.8,17.4,325800
19-03-21,17.5,17.55,17.55,17.3,355900
22-03-21,17.55,17.4,17.6,17.35,246700
23-03-21,17.25,17.2,17.4,16.9,180200
24-03-21,17.0,16.55,17.1,16.1,396700
25-03-21,16.3,16.45,16.6,16.1,492700
26-03-21,16.45,16.4,16.6,16.0,379700
29-03-21,16.6,16.55,16.6,16.35,162800
30-03-21,16.6,16.55,16.7,16.4,156400
31-03-21,16.55,16.5,16.55,16.35,185800
01-04-21,16.4,16.6,16.6,16.35,106100
02-04-21,16.7,16.6,16.9,16.5,189200
05-04-21,16.6,16.9,17.0,16.6,260500
06-04-21,16.9,16.95,17.1,16.8,209300
07-04-21,17.1,17.2,17.4,17.0,207300
08-04-21,17.2,17.35,17.4,17.2,198000
09-04-21,17.35,17.25,17.5,17.25,222300
12-04-21,17.25,17.2,17.4,17.2,354000
13-04-21,17.2,16.8,17.3,16.8,314500
14-04-21,16.6,16.8,16.95,16.5,328100
15-04-21,17.0,16.9,17.1,16.75,265300
16-04-21,16.8,16.35,16.9,16.2,235700
19-04-21,16.35,16.55,16.8,16.35,224100
20-04-21,16.6,16.4,16.6,16.35,183400
22-04-21,16.5,16.25,16.5,16.2,165200
23-04-21,16.25,16.25,16.3,16.15,525600
26-04-21,16.25,16.35,16.6,16.25,234200
27-04-21,16.25,16.25,16.45,16.15,102700
28-04-21,16.2,16.2,16.3,16.15,72900
29-04-21,16.2,16.1,16.2,16.05,135700
04-05-21,16.0,15.85,16.1,15.6,327900
05-05-21,15.85,16.2,16.2,15.7,395700
06-05-21,16.2,16.0,16.4,16.0,198100
07-05-21,16.0,16.0,16.2,15.9,212200
10-05-21,16.0,16.2,16.2,15.85,187200
11-05-21,16.2,16.15,16.3,16.0,130500
12-05-21,16.2,16.95,16.95,16.1,267700
13-05-21,16.95,16.65,16.95,16.6,523800
14-05-21,16.65,16.8,16.8,16.65,291100
17-05-21,16.8,16.65,16.85,16.5,249600
18-05-21,16.65,16.45,16.7,16.45,146100
19-05-21,16.45,16.6,16.7,16.45,116700
20-05-21,16.6,16.4,16.6,16.25,212100
21-05-21,16.4,16.4,16.5,16.2,133900
24-05-21,16.4,16.5,16.85,16.4,169400
25-05-21,16.7,17.3,17.55,16.6,734200
26-05-21,17.7,17.5,17.7,17.3,593400
27-05-21,17.5,17.4,17.85,17.4,477300
28-05-21,17.35,17.1,17.35,17.0,225100
31-05-21,17.0,17.2,17.3,15.95,305100
01-06-21,17.5,17.0,17.7,16.9,170100
02-06-21,17.0,16.9,17.2,16.9,159200
03-06-21,16.8,17.25,17.3,16.8,332500
04-06-21,17.2,18.15,18.25,17.15,1841200
07-06-21,18.2,19.2,19.4,18.15,3109000
08-06-21,19.2,17.9,19.4,17.9,1456600
09-06-21,17.5,18.1,19.0,16.9,1753300
10-06-21,18.1,19.35,19.35,18.1,2588700
11-06-21,20.0,20.7,20.7,19.8,2225700
14-06-21,20.85,20.4,21.5,20.2,1438600
15-06-21,20.4,21.2,21.8,20.0,1630600
16-06-21,21.9,21.4,21.9,20.95,1431500
17-06-21,21.0,21.3,21.4,21.0,1067400
18-06-21,21.3,21.0,21.7,20.9,1253500
21-06-21,21.0,20.4,21.0,20.25,1140500
22-06-21,20.4,20.95,21.5,20.4,1259100
23-06-21,20.95,20.65,21.1,20.5,728100
24-06-21,20.65,20.3,21.0,20.3,757000
25-06-21,20.3,20.55,20.7,20.2,698400
28-06-21,19.5,19.1,19.5,17.4,779200
29-06-21,19.1,18.95,19.3,18.85,326600
30-06-21,19.0,18.8,19.0,18.7,334800
01-07-21,18.5,18.5,18.6,18.1,701500
02-07-21,18.7,18.95,19.2,18.5,929700
05-07-21,19.0,18.9,19.0,18.65,485700
06-07-21,18.9,19.2,20.2,18.7,2462000
07-07-21,19.8,19.4,19.8,18.75,715900
08-07-21,19.5,20.3,20.5,19.5,1470500
09-07-21,20.0,19.9,21.05,19.5,1566700
12-07-21,19.9,18.55,19.9,18.55,1234500
13-07-21,18.2,18.5,18.6,17.75,1171700
