Date,Open,Close,High,Low,Volume
16-11-20,10.0,10.2,10.4,10.0,15690
17-11-20,10.3,10.4,10.4,10.1,3610
18-11-20,10.2,10.3,10.45,10.15,25560
19-11-20,10.45,10.35,10.45,10.2,19220
20-11-20,10.0,10.15,10.35,10.0,27290
23-11-20,9.7,9.49,9.7,9.2,56500
24-11-20,9.26,9.34,9.49,9.26,8680
25-11-20,9.32,9.36,9.36,9.25,17070
26-11-20,9.45,9.43,9.45,9.3,6090
27-11-20,9.36,9.36,9.43,9.36,11420
30-11-20,9.37,9.36,9.37,9.3,5460
01-12-20,9.49,9.47,9.49,9.36,9410
02-12-20,9.47,9.99,9.99,9.47,60990
03-12-20,10.2,10.4,10.5,10.0,47150
04-12-20,10.4,10.45,10.45,10.2,26240
07-12-20,10.45,10.8,10.85,10.4,89580
08-12-20,10.8,11.05,11.15,10.75,51230
09-12-20,11.05,11.3,11.5,11.05,40170
10-12-20,11.3,11.0,11.5,10.7,21730
11-12-20,11.0,10.8,11.0,10.6,20840
14-12-20,10.7,11.1,11.1,10.6,40040
15-12-20,11.0,11.2,11.3,11.0,20930
16-12-20,11.2,11.2,11.25,11.15,15840
17-12-20,11.2,11.2,11.2,10.9,5440
18-12-20,11.2,11.2,11.3,11.1,7610
21-12-20,11.2,11.2,11.2,10.9,44500
22-12-20,11.2,11.2,11.2,11.0,30510
23-12-20,11.2,11.55,11.55,11.2,51650
24-12-20,11.55,11.5,11.55,11.0,29930
25-12-20,11.0,11.3,11.55,11.0,43270
28-12-20,11.3,11.4,11.4,11.15,98640
29-12-20,11.4,11.45,11.55,11.4,23570
30-12-20,11.45,11.4,11.5,11.35,11920
31-12-20,11.45,11.45,11.45,11.3,25110
04-01-21,11.4,11.4,11.4,11.2,39300
05-01-21,11.35,11.4,11.4,11.2,33500
06-01-21,11.4,11.45,11.45,11.4,11100
07-01-21,11.45,11.25,11.5,11.2,72600
08-01-21,11.35,11.6,11.6,11.15,30700
11-01-21,11.75,12.4,12.4,11.75,54700
12-01-21,13.0,12.6,13.0,12.6,30800
13-01-21,12.6,12.5,12.7,12.2,42300
14-01-21,12.5,12.35,12.55,12.2,32500
15-01-21,12.35,12.35,12.5,12.3,20700
18-01-21,12.35,13.2,13.2,12.35,140000
19-01-21,13.95,12.9,13.95,12.3,42800
20-01-21,13.3,13.0,13.3,12.5,7900
21-01-21,12.45,13.0,13.2,12.45,8900
22-01-21,13.0,13.4,13.45,13.0,61200
25-01-21,13.2,14.1,14.1,13.0,57600
26-01-21,14.1,13.5,14.3,13.5,34800
27-01-21,13.9,13.5,14.0,13.0,9500
28-01-21,12.6,12.6,12.7,12.6,32200
29-01-21,11.75,13.0,13.3,11.75,76500
01-02-21,13.0,12.65,13.0,12.1,34300
02-02-21,11.95,12.1,12.55,11.9,9200
